County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BURLINGTON,HAINESPORT TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,98,196,68,362,45,"1,218",8,"1,271","1,633",Jul 2009 - Jun 2010,96,239,41,376,42,949,0,991,"1,367",% Change,-2%,22%,-40%,4%,-7%,-22%,-100%,-22%,-16%,Jul 2008 - Jun 2009,94,308,78,480,46,"1,266",8,"1,320","1,800",Jul 2009 - Jun 2010,92,221,51,364,45,965,0,"1,010","1,374",% Change,-2%,-28%,-35%,-24%,-2%,-24%,-100%,-23%,-24%,Jul 2008 - Jun 2009,-4,112,10,118,1,48,0,49,167,Jul 2009 - Jun 2010,-4,-18,10,-12,3,16,0,19,7,Jul 2008 - Jun 2009,96%,157%,115%,133%,102%,104%,100%,104%,110%,Jul 2009 - Jun 2010,96%,92%,124%,97%,107%,102%,100%,102%,101%,June 2009,0,10,1,11,9,25,0,34,45,June 2010,0,17,2,19,5,36,0,41,60,% Change,- -,70%,100%,73%,-44%,44%,- -,21%,33%,June 2009,0,61,18,36,240,25,0,32,33,June 2010,0,85,59,61,143,46,0,50,53,% Change,- -,39%,232%,66%,-40%,85%,- -,55%,59%,June 2009,0%,50%,33%,48%,64%,21%,0%,25%,29%,June 2010,0%,43%,22%,39%,42%,34%,0%,35%,36%,June 2009,0,20,3,23,14,120,0,134,157,June 2010,0,40,9,49,12,106,0,118,167,% Change,- -,100%,200%,113%,-14%,-12%,- -,-12%,6%
BURLINGTON,LUMBERTON TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,251,509,66,826,81,"3,571",355,"4,007","4,833",Jul 2009 - Jun 2010,342,480,102,924,54,"3,377",405,"3,836","4,760",% Change,36%,-6%,55%,12%,-33%,-5%,14%,-4%,-2%,Jul 2008 - Jun 2009,251,522,166,939,95,"3,594",390,"4,079","5,018",Jul 2009 - Jun 2010,341,565,216,"1,122",60,"3,347",390,"3,797","4,919",% Change,36%,8%,30%,19%,-37%,-7%,0%,-7%,-2%,Jul 2008 - Jun 2009,0,13,100,113,14,23,35,72,185,Jul 2009 - Jun 2010,-1,85,114,198,6,-30,-15,-39,159,Jul 2008 - Jun 2009,100%,103%,252%,114%,117%,101%,110%,102%,104%,Jul 2009 - Jun 2010,100%,118%,212%,121%,111%,99%,96%,99%,103%,June 2009,0,35,2,37,4,47,2,53,90,June 2010,0,24,4,28,4,52,9,65,93,% Change,- -,-31%,100%,-24%,0%,11%,350%,23%,3%,June 2009,0,83,36,54,59,16,7,16,22,June 2010,0,60,47,36,89,18,27,20,23,% Change,- -,-27%,29%,-32%,50%,17%,294%,28%,5%,June 2009,0%,33%,50%,33%,29%,17%,17%,18%,22%,June 2010,0%,53%,36%,50%,50%,18%,27%,20%,24%,June 2009,1,106,4,111,14,271,12,297,408,June 2010,0,45,11,56,8,283,33,324,380,% Change,-100%,-58%,175%,-50%,-43%,4%,175%,9%,-7%
BURLINGTON,MANSFIELD TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,122,204,58,384,93,"11,480",75,"11,648","12,032",Jul 2009 - Jun 2010,72,192,38,302,70,"9,686",61,"9,817","10,119",% Change,-41%,-6%,-34%,-21%,-25%,-16%,-19%,-16%,-16%,Jul 2008 - Jun 2009,115,204,54,373,106,"11,085",56,"11,247","11,620",Jul 2009 - Jun 2010,69,261,38,368,73,"9,944",73,"10,090","10,458",% Change,-40%,28%,-30%,-1%,-31%,-10%,30%,-10%,-10%,Jul 2008 - Jun 2009,-7,0,-4,-11,13,-395,-19,-401,-412,Jul 2009 - Jun 2010,-3,69,0,66,3,258,12,273,339,Jul 2008 - Jun 2009,94%,100%,93%,97%,114%,97%,75%,97%,97%,Jul 2009 - Jun 2010,96%,136%,100%,122%,104%,103%,120%,103%,103%,June 2009,0,16,0,16,5,87,3,95,111,June 2010,0,20,0,20,7,172,12,191,211,% Change,- -,25%,- -,25%,40%,98%,300%,101%,90%,June 2009,0,94,0,50,65,9,48,10,11,June 2010,0,125,0,79,120,21,236,23,25,% Change,- -,33%,- -,59%,86%,134%,392%,139%,126%,June 2009,0%,41%,0%,39%,29%,9%,11%,9%,10%,June 2010,0%,53%,0%,51%,50%,22%,86%,24%,25%,June 2009,1,39,1,41,17,979,27,"1,023","1,064",June 2010,0,38,1,39,14,771,14,799,838,% Change,-100%,-3%,0%,-5%,-18%,-21%,-48%,-22%,-21%
BURLINGTON,MAPLE SHADE TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,249,"1,137",177,"1,563",58,"4,309",96,"4,463","6,026",Jul 2009 - Jun 2010,260,"1,137",131,"1,528",49,"2,959",66,"3,074","4,602",% Change,4%,0%,-26%,-2%,-16%,-31%,-31%,-31%,-24%,Jul 2008 - Jun 2009,248,443,166,857,66,"4,244",86,"4,396","5,253",Jul 2009 - Jun 2010,257,438,235,930,45,"3,071",80,"3,196","4,126",% Change,4%,-1%,42%,9%,-32%,-28%,-7%,-27%,-21%,Jul 2008 - Jun 2009,-1,-694,-11,-706,8,-65,-10,-67,-773,Jul 2009 - Jun 2010,-3,-699,104,-598,-4,112,14,122,-476,Jul 2008 - Jun 2009,100%,39%,94%,55%,114%,98%,90%,98%,87%,Jul 2009 - Jun 2010,99%,39%,179%,61%,92%,104%,121%,104%,90%,June 2009,0,61,9,70,8,165,31,204,274,June 2010,0,78,11,89,9,129,22,160,249,% Change,- -,28%,22%,27%,13%,-22%,-29%,-22%,-9%,June 2009,0,64,61,54,166,46,388,55,55,June 2010,0,82,101,70,220,52,400,62,65,% Change,- -,28%,65%,30%,33%,14%,3%,14%,19%,June 2009,0%,48%,12%,34%,67%,38%,82%,42%,40%,June 2010,0%,60%,42%,57%,53%,41%,79%,44%,48%,June 2009,0,128,75,203,12,439,38,489,692,June 2010,0,129,26,155,17,315,28,360,515,% Change,- -,1%,-65%,-24%,42%,-28%,-26%,-26%,-26%
BURLINGTON,MEDFORD LAKES,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,33,57,83,173,6,"1,000",3,"1,009","1,182",Jul 2009 - Jun 2010,134,43,116,293,11,"1,018",0,"1,029","1,322",% Change,306%,-25%,40%,69%,83%,2%,-100%,2%,12%,Jul 2008 - Jun 2009,29,55,76,160,10,987,4,"1,001","1,161",Jul 2009 - Jun 2010,31,38,121,190,12,989,0,"1,001","1,191",% Change,7%,-31%,59%,19%,20%,0%,-100%,0%,3%,Jul 2008 - Jun 2009,-4,-2,-7,-13,4,-13,1,-8,-21,Jul 2009 - Jun 2010,-103,-5,5,-103,1,-29,0,-28,-131,Jul 2008 - Jun 2009,88%,96%,92%,92%,167%,99%,133%,99%,98%,Jul 2009 - Jun 2010,23%,88%,104%,65%,109%,97%,100%,97%,90%,June 2009,0,5,2,7,1,27,0,28,35,June 2010,0,5,7,12,1,23,0,24,36,% Change,- -,0%,250%,71%,0%,-15%,- -,-14%,3%,June 2009,0,105,29,49,200,32,0,33,36,June 2010,0,140,72,49,109,27,0,28,33,% Change,- -,33%,150%,1%,-45%,-16%,- -,-16%,-8%,June 2009,0%,56%,13%,27%,50%,21%,0%,22%,23%,June 2010,0%,38%,64%,9%,50%,15%,0%,15%,13%,June 2009,1,9,16,26,2,127,0,129,155,June 2010,104,13,11,128,2,155,0,157,285,% Change,10300%,44%,-31%,392%,0%,22%,- -,22%,84%
BURLINGTON,MEDFORD TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,287,524,212,"1,023",80,"7,365",45,"7,490","8,513",Jul 2009 - Jun 2010,271,547,154,972,104,"8,318",183,"8,605","9,577",% Change,-6%,4%,-27%,-5%,30%,13%,307%,15%,12%,Jul 2008 - Jun 2009,285,508,298,"1,091",78,"7,272",46,"7,396","8,487",Jul 2009 - Jun 2010,269,449,213,931,103,"8,271",179,"8,553","9,484",% Change,-6%,-12%,-29%,-15%,32%,14%,289%,16%,12%,Jul 2008 - Jun 2009,-2,-16,86,68,-2,-93,1,-94,-26,Jul 2009 - Jun 2010,-2,-98,59,-41,-1,-47,-4,-52,-93,Jul 2008 - Jun 2009,99%,97%,141%,107%,98%,99%,102%,99%,100%,Jul 2009 - Jun 2010,99%,82%,138%,96%,99%,99%,98%,99%,99%,June 2009,0,7,0,7,5,59,5,69,76,June 2010,0,33,0,33,5,76,9,90,123,% Change,- -,371%,- -,371%,0%,29%,80%,30%,62%,June 2009,0,16,0,8,75,10,133,11,11,June 2010,0,72,0,41,58,11,59,13,15,% Change,- -,352%,- -,396%,-23%,14%,-56%,14%,44%,June 2009,0%,17%,0%,16%,26%,9%,56%,10%,11%,June 2010,0%,43%,0%,39%,26%,11%,75%,12%,15%,June 2009,0,42,3,45,19,648,9,676,721,June 2010,3,76,5,84,19,697,12,728,812,% Change,- -,81%,67%,87%,0%,8%,33%,8%,13%
BURLINGTON,MOORESTOWN TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,265,469,183,917,38,"2,780",681,"3,499","4,416",Jul 2009 - Jun 2010,290,482,99,871,23,"2,293",396,"2,712","3,583",% Change,9%,3%,-46%,-5%,-39%,-18%,-42%,-22%,-19%,Jul 2008 - Jun 2009,263,574,192,"1,029",39,"2,944",745,"3,728","4,757",Jul 2009 - Jun 2010,292,766,128,"1,186",27,"2,191",398,"2,616","3,802",% Change,11%,33%,-33%,15%,-31%,-26%,-47%,-30%,-20%,Jul 2008 - Jun 2009,-2,105,9,112,1,164,64,229,341,Jul 2009 - Jun 2010,2,284,29,315,4,-102,2,-96,219,Jul 2008 - Jun 2009,99%,122%,105%,112%,103%,106%,109%,107%,108%,Jul 2009 - Jun 2010,101%,159%,129%,136%,117%,96%,101%,96%,106%,June 2009,0,35,20,55,3,32,9,44,99,June 2010,0,44,20,64,0,20,9,29,93,% Change,- -,26%,0%,16%,-100%,-38%,0%,-34%,-6%,June 2009,0,90,131,72,95,14,16,15,27,June 2010,0,110,242,88,0,10,27,13,31,% Change,- -,22%,85%,23%,-100%,-24%,72%,-15%,16%,June 2009,0%,32%,41%,34%,50%,11%,23%,13%,20%,June 2010,0%,45%,63%,50%,0%,6%,19%,7%,17%,June 2009,4,109,49,162,6,280,40,326,488,June 2010,0,97,32,129,2,360,48,410,539,% Change,-100%,-11%,-35%,-20%,-67%,29%,20%,26%,10%
BURLINGTON,MT. HOLLY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,400,"1,360",499,"2,259",43,"3,907","2,439","6,389","8,648",Jul 2009 - Jun 2010,372,"1,390",416,"2,178",60,"4,514","2,122","6,696","8,874",% Change,-7%,2%,-17%,-4%,40%,16%,-13%,5%,3%,Jul 2008 - Jun 2009,398,"1,147",671,"2,216",64,"4,003","2,462","6,529","8,745",Jul 2009 - Jun 2010,373,"1,006",542,"1,921",50,"4,393","2,090","6,533","8,454",% Change,-6%,-12%,-19%,-13%,-22%,10%,-15%,0%,-3%,Jul 2008 - Jun 2009,-2,-213,172,-43,21,96,23,140,97,Jul 2009 - Jun 2010,1,-384,126,-257,-10,-121,-32,-163,-420,Jul 2008 - Jun 2009,100%,84%,134%,98%,149%,102%,101%,102%,101%,Jul 2009 - Jun 2010,100%,72%,130%,88%,83%,97%,98%,98%,95%,June 2009,0,71,16,87,2,32,53,87,174,June 2010,2,83,8,93,6,71,53,130,223,% Change,- -,17%,-50%,7%,200%,122%,0%,49%,28%,June 2009,0,63,38,46,56,10,26,16,24,June 2010,6,72,23,51,120,19,30,23,30,% Change,- -,14%,-40%,11%,115%,92%,15%,43%,25%,June 2009,0%,45%,25%,39%,33%,8%,29%,15%,22%,June 2010,67%,48%,22%,43%,40%,15%,31%,19%,25%,June 2009,3,159,63,225,6,392,182,580,805,June 2010,3,174,37,214,15,485,169,669,883,% Change,0%,9%,-41%,-5%,150%,24%,-7%,15%,10%
BURLINGTON,MT. LAUREL,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,573,"1,078",213,"1,864",368,"20,161",183,"20,712","22,576",Jul 2009 - Jun 2010,472,897,92,"1,461",289,"18,722",122,"19,133","20,594",% Change,-18%,-17%,-57%,-22%,-21%,-7%,-33%,-8%,-9%,Jul 2008 - Jun 2009,570,"1,241",332,"2,143",342,"19,745",182,"20,269","22,412",Jul 2009 - Jun 2010,473,"1,048",248,"1,769",324,"18,688",124,"19,136","20,905",% Change,-17%,-16%,-25%,-17%,-5%,-5%,-32%,-6%,-7%,Jul 2008 - Jun 2009,-3,163,119,279,-26,-416,-1,-443,-164,Jul 2009 - Jun 2010,1,151,156,308,35,-34,2,3,311,Jul 2008 - Jun 2009,99%,115%,156%,115%,93%,98%,99%,98%,99%,Jul 2009 - Jun 2010,100%,117%,270%,121%,112%,100%,102%,100%,102%,June 2009,0,57,17,74,18,233,16,267,341,June 2010,0,82,0,82,29,381,16,426,508,% Change,- -,44%,-100%,11%,61%,64%,0%,60%,49%,June 2009,0,63,96,48,59,14,105,15,18,June 2010,0,110,0,67,120,24,157,27,30,% Change,- -,73%,-100%,41%,105%,76%,50%,73%,63%,June 2009,0%,33%,52%,36%,20%,11%,67%,12%,14%,June 2010,0%,54%,0%,52%,51%,20%,67%,21%,23%,June 2009,1,171,33,205,90,"2,070",24,"2,184","2,389",June 2010,0,152,7,159,57,"1,945",24,"2,026","2,185",% Change,-100%,-11%,-79%,-22%,-37%,-6%,0%,-7%,-9%
BURLINGTON,NEW HANOVER TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,15,67,6,88,17,"1,596",3,"1,616","1,704",Jul 2009 - Jun 2010,23,64,15,102,47,"1,951",4,"2,002","2,104",% Change,53%,-4%,150%,16%,176%,22%,33%,24%,23%,Jul 2008 - Jun 2009,14,46,6,66,10,"1,466",4,"1,480","1,546",Jul 2009 - Jun 2010,20,65,12,97,46,"1,943",3,"1,992","2,089",% Change,43%,41%,100%,47%,360%,33%,-25%,35%,35%,Jul 2008 - Jun 2009,-1,-21,0,-22,-7,-130,1,-136,-158,Jul 2009 - Jun 2010,-3,1,-3,-5,-1,-8,-1,-10,-15,Jul 2008 - Jun 2009,93%,69%,100%,75%,59%,92%,133%,92%,91%,Jul 2009 - Jun 2010,87%,102%,80%,95%,98%,100%,75%,100%,99%,June 2009,0,5,0,5,1,18,0,19,24,June 2010,0,4,0,4,1,55,0,56,60,% Change,- -,-20%,- -,-20%,0%,206%,- -,195%,150%,June 2009,0,90,0,68,71,14,0,14,17,June 2010,0,75,0,47,26,34,0,34,34,% Change,- -,-16%,- -,-31%,-64%,150%,- -,138%,102%,June 2009,0%,38%,0%,38%,25%,10%,0%,10%,12%,June 2010,0%,50%,0%,44%,33%,30%,0%,30%,31%,June 2009,0,13,0,13,4,184,0,188,201,June 2010,0,8,1,9,3,183,1,187,196,% Change,- -,-38%,- -,-31%,-25%,-1%,- -,-1%,-2%
BURLINGTON,NORTH HANOVER,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,58,192,76,326,36,"2,516",8,"2,560","2,886",Jul 2009 - Jun 2010,109,224,59,392,17,"1,730",3,"1,750","2,142",% Change,88%,17%,-22%,20%,-53%,-31%,-63%,-32%,-26%,Jul 2008 - Jun 2009,56,146,86,288,32,"2,489",10,"2,531","2,819",Jul 2009 - Jun 2010,109,156,64,329,29,"1,811",2,"1,842","2,171",% Change,95%,7%,-26%,14%,-9%,-27%,-80%,-27%,-23%,Jul 2008 - Jun 2009,-2,-46,10,-38,-4,-27,2,-29,-67,Jul 2009 - Jun 2010,0,-68,5,-63,12,81,-1,92,29,Jul 2008 - Jun 2009,97%,76%,113%,88%,89%,99%,125%,99%,98%,Jul 2009 - Jun 2010,100%,70%,108%,84%,171%,105%,67%,105%,101%,June 2009,0,16,2,18,6,38,1,45,63,June 2010,0,22,2,24,0,16,1,17,41,% Change,- -,38%,0%,33%,-100%,-58%,0%,-62%,-35%,June 2009,0,100,32,66,200,18,150,21,26,June 2010,0,118,41,73,0,11,400,12,23,% Change,- -,18%,29%,11%,-100%,-39%,167%,-45%,-12%,June 2009,0%,52%,29%,47%,55%,19%,100%,21%,25%,June 2010,0%,46%,29%,44%,0%,14%,50%,14%,24%,June 2009,0,31,7,38,11,201,1,213,251,June 2010,0,48,7,55,0,117,2,119,174,% Change,- -,55%,0%,45%,-100%,-42%,100%,-44%,-31%
BURLINGTON,PALMYRA BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,272,352,636,"1,260",73,"3,063",702,"3,838","5,098",Jul 2009 - Jun 2010,295,336,539,"1,170",73,"3,213",316,"3,602","4,772",% Change,8%,-5%,-15%,-7%,0%,5%,-55%,-6%,-6%,Jul 2008 - Jun 2009,270,314,648,"1,232",82,"3,200",959,"4,241","5,473",Jul 2009 - Jun 2010,142,285,687,"1,114",83,"3,092",309,"3,484","4,598",% Change,-47%,-9%,6%,-10%,1%,-3%,-68%,-18%,-16%,Jul 2008 - Jun 2009,-2,-38,12,-28,9,137,257,403,375,Jul 2009 - Jun 2010,-153,-51,148,-56,10,-121,-7,-118,-174,Jul 2008 - Jun 2009,99%,89%,102%,98%,112%,104%,137%,111%,107%,Jul 2009 - Jun 2010,48%,85%,127%,95%,114%,96%,98%,97%,96%,June 2009,0,27,112,139,7,66,36,109,248,June 2010,0,35,35,70,4,92,35,131,201,% Change,- -,30%,-69%,-50%,-43%,39%,-3%,20%,-19%,June 2009,0,92,211,132,115,26,62,34,58,June 2010,0,125,78,72,66,34,133,44,51,% Change,- -,36%,-63%,-46%,-43%,33%,116%,28%,-13%,June 2009,0%,47%,61%,58%,37%,17%,72%,23%,35%,June 2010,0%,50%,37%,43%,44%,19%,58%,24%,28%,June 2009,0,58,183,241,19,396,50,465,706,June 2010,0,70,94,164,9,477,60,546,710,% Change,- -,21%,-49%,-32%,-53%,20%,20%,17%,1%
BURLINGTON,PEMBERTON BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,63,180,28,271,35,"3,116",3,"3,154","3,425",Jul 2009 - Jun 2010,50,188,37,275,27,"2,950",3,"2,980","3,255",% Change,-21%,4%,32%,1%,-23%,-5%,0%,-6%,-5%,Jul 2008 - Jun 2009,66,235,67,368,42,"3,197",3,"3,242","3,610",Jul 2009 - Jun 2010,44,214,42,300,28,"3,059",3,"3,090","3,390",% Change,-33%,-9%,-37%,-18%,-33%,-4%,0%,-5%,-6%,Jul 2008 - Jun 2009,3,55,39,97,7,81,0,88,185,Jul 2009 - Jun 2010,-6,26,5,25,1,109,0,110,135,Jul 2008 - Jun 2009,105%,131%,239%,136%,120%,103%,100%,103%,105%,Jul 2009 - Jun 2010,88%,114%,114%,109%,104%,104%,100%,104%,104%,June 2009,0,14,0,14,1,43,0,44,58,June 2010,0,9,3,12,2,22,0,24,36,% Change,- -,-36%,- -,-14%,100%,-49%,- -,-45%,-38%,June 2009,0,93,0,62,34,17,0,17,20,June 2010,0,57,97,52,89,9,0,10,13,% Change,- -,-38%,- -,-16%,159%,-46%,- -,-42%,-35%,June 2009,0%,50%,0%,42%,14%,14%,0%,14%,17%,June 2010,0%,60%,60%,57%,29%,11%,0%,12%,16%,June 2009,0,28,5,33,7,297,0,304,337,June 2010,1,15,5,21,7,193,0,200,221,% Change,- -,-46%,0%,-36%,0%,-35%,- -,-34%,-34%
BURLINGTON,PEMBERTON TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,809,"1,928",642,"3,379",175,"5,462",112,"5,749","9,128",Jul 2009 - Jun 2010,746,"1,845",663,"3,254",132,"4,828",141,"5,101","8,355",% Change,-8%,-4%,3%,-4%,-25%,-12%,26%,-11%,-8%,Jul 2008 - Jun 2009,808,"2,269",939,"4,016",198,"5,569",111,"5,878","9,894",Jul 2009 - Jun 2010,733,"2,187",887,"3,807",142,"5,030",140,"5,312","9,119",% Change,-9%,-4%,-6%,-5%,-28%,-10%,26%,-10%,-8%,Jul 2008 - Jun 2009,-1,341,297,637,23,107,-1,129,766,Jul 2009 - Jun 2010,-13,342,224,553,10,202,-1,211,764,Jul 2008 - Jun 2009,100%,118%,146%,119%,113%,102%,99%,102%,108%,Jul 2009 - Jun 2010,98%,119%,134%,117%,108%,104%,99%,104%,109%,June 2009,0,79,17,96,13,96,13,122,218,June 2010,0,79,37,116,8,46,17,71,187,% Change,- -,0%,118%,21%,-38%,-52%,31%,-42%,-14%,June 2009,0,49,32,34,89,21,139,25,29,June 2010,0,51,67,43,73,11,145,17,27,% Change,- -,4%,111%,25%,-18%,-46%,4%,-34%,-6%,June 2009,0%,30%,24%,29%,39%,20%,62%,23%,25%,June 2010,0%,35%,34%,34%,38%,15%,63%,20%,27%,June 2009,0,265,71,336,33,485,21,539,875,June 2010,3,226,108,337,21,302,27,350,687,% Change,- -,-15%,52%,0%,-36%,-38%,29%,-35%,-21%
