County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
CAMDEN,BARRINGTON BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,126,396,42,564,35,"1,287",158,"1,480","2,044",Jul 2006 - Jun 2007,161,439,59,659,29,"1,340",158,"1,527","2,186",% Change,28%,11%,40%,17%,-17%,4%,0%,3%,7%,Jul 2005 - Jun 2006,127,298,61,486,35,"1,340",142,"1,517","2,003",Jul 2006 - Jun 2007,161,307,87,555,32,"1,375",132,"1,539","2,094",% Change,27%,3%,43%,14%,-9%,3%,-7%,1%,5%,Jul 2005 - Jun 2006,1,-98,19,-78,0,53,-16,37,-41,Jul 2006 - Jun 2007,0,-132,28,-104,3,35,-26,12,-92,Jul 2005 - Jun 2006,101%,75%,145%,86%,100%,104%,90%,103%,98%,Jul 2006 - Jun 2007,100%,70%,147%,84%,110%,103%,84%,101%,96%,June 2006,0,6,0,6,0,12,36,48,54,June 2007,0,10,0,10,2,28,50,80,90,% Change,- -,67%,- -,67%,- -,133%,39%,67%,67%,June 2006,0,18,0,13,0,11,273,39,32,June 2007,0,27,0,18,83,25,380,63,49,% Change,- -,50%,- -,43%,- -,124%,39%,62%,56%,June 2006,0%,26%,0%,21%,0%,10%,80%,29%,28%,June 2007,0%,26%,0%,26%,50%,26%,68%,43%,40%,June 2006,0,23,5,28,5,117,45,167,195,June 2007,0,38,1,39,4,108,73,185,224,% Change,- -,65%,-80%,39%,-20%,-8%,62%,11%,15%
CAMDEN,BELLMAWR BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,467,936,108,"1,511",133,"5,864",204,"6,201","7,712",Jul 2006 - Jun 2007,262,966,122,"1,350",111,"6,774",186,"7,071","8,421",% Change,-44%,3%,13%,-11%,-17%,16%,-9%,14%,9%,Jul 2005 - Jun 2006,467,869,225,"1,561",116,"5,792",200,"6,108","7,669",Jul 2006 - Jun 2007,248,969,227,"1,444",112,"6,712",184,"7,008","8,452",% Change,-47%,12%,1%,-7%,-3%,16%,-8%,15%,10%,Jul 2005 - Jun 2006,0,-67,117,50,-17,-72,-4,-93,-43,Jul 2006 - Jun 2007,-14,3,105,94,1,-62,-2,-63,31,Jul 2005 - Jun 2006,100%,93%,208%,103%,87%,99%,98%,99%,99%,Jul 2006 - Jun 2007,95%,100%,186%,107%,101%,99%,99%,99%,100%,June 2006,0,37,1,38,10,124,18,152,190,June 2007,6,43,5,54,7,141,20,168,222,% Change,- -,16%,400%,42%,-30%,14%,11%,11%,17%,June 2006,0,47,11,30,90,25,106,29,30,June 2007,27,53,49,48,76,25,129,29,32,% Change,- -,13%,343%,59%,-16%,-2%,22%,-3%,7%,June 2006,0%,39%,13%,36%,42%,19%,64%,22%,24%,June 2007,100%,39%,24%,40%,30%,20%,65%,22%,25%,June 2006,1,96,8,105,24,642,28,694,799,June 2007,6,109,21,136,23,696,31,750,886,% Change,500%,14%,163%,30%,-4%,8%,11%,8%,11%
CAMDEN,BERLIN BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,156,308,102,566,46,"2,713",65,"2,824","3,390",Jul 2006 - Jun 2007,155,352,77,584,37,"2,355",142,"2,534","3,118",% Change,-1%,14%,-25%,3%,-20%,-13%,118%,-10%,-8%,Jul 2005 - Jun 2006,153,276,88,517,49,"2,645",53,"2,747","3,264",Jul 2006 - Jun 2007,153,333,117,603,44,"2,310",151,"2,505","3,108",% Change,0%,21%,33%,17%,-10%,-13%,185%,-9%,-5%,Jul 2005 - Jun 2006,-3,-32,-14,-49,3,-68,-12,-77,-126,Jul 2006 - Jun 2007,-2,-19,40,19,7,-45,9,-29,-10,Jul 2005 - Jun 2006,98%,90%,86%,91%,107%,97%,82%,97%,96%,Jul 2006 - Jun 2007,99%,95%,152%,103%,119%,98%,106%,99%,100%,June 2006,0,12,2,14,4,77,1,82,96,June 2007,0,17,1,18,2,67,0,69,87,% Change,- -,42%,-50%,29%,-50%,-13%,-100%,-16%,-9%,June 2006,0,47,24,30,104,34,18,35,34,June 2007,0,58,16,37,65,34,0,33,33,% Change,- -,24%,-34%,25%,-38%,0%,-100%,-6%,-1%,June 2006,0%,28%,6%,18%,50%,26%,6%,25%,24%,June 2007,0%,47%,14%,41%,100%,19%,0%,19%,21%,June 2006,0,43,34,77,8,300,18,326,403,June 2007,1,36,7,44,2,350,9,361,405,% Change,- -,-16%,-79%,-43%,-75%,17%,-50%,11%,0%
CAMDEN,BERLIN TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,189,516,131,836,59,"3,301",240,"3,600","4,436",Jul 2006 - Jun 2007,245,619,136,"1,000",44,"3,061",193,"3,298","4,298",% Change,30%,20%,4%,20%,-25%,-7%,-20%,-8%,-3%,Jul 2005 - Jun 2006,189,549,200,938,55,"3,271",224,"3,550","4,488",Jul 2006 - Jun 2007,244,650,201,"1,095",55,"3,028",182,"3,265","4,360",% Change,29%,18%,1%,17%,0%,-7%,-19%,-8%,-3%,Jul 2005 - Jun 2006,0,33,69,102,-4,-30,-16,-50,52,Jul 2006 - Jun 2007,-1,31,65,95,11,-33,-11,-33,62,Jul 2005 - Jun 2006,100%,106%,153%,112%,93%,99%,93%,99%,101%,Jul 2006 - Jun 2007,100%,105%,148%,110%,125%,99%,94%,99%,101%,June 2006,0,28,12,40,3,52,39,94,134,June 2007,0,47,16,63,1,71,45,117,180,% Change,- -,68%,33%,58%,-67%,37%,15%,24%,34%,June 2006,0,65,110,57,61,19,195,31,36,June 2007,0,91,141,76,27,28,280,43,50,% Change,- -,40%,28%,32%,-55%,47%,43%,36%,39%,June 2006,0%,41%,46%,42%,27%,15%,71%,23%,27%,June 2007,0%,64%,84%,68%,33%,23%,76%,32%,39%,June 2006,0,69,26,95,11,338,55,404,499,June 2007,0,73,19,92,3,306,59,368,460,% Change,- -,6%,-27%,-3%,-73%,-9%,7%,-9%,-8%
CAMDEN,BROOKLAWN BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,70,203,86,359,53,"2,159",16,"2,228","2,587",Jul 2006 - Jun 2007,77,194,81,352,44,"1,684",75,"1,803","2,155",% Change,10%,-4%,-6%,-2%,-17%,-22%,369%,-19%,-17%,Jul 2005 - Jun 2006,70,262,167,499,59,"2,238",25,"2,322","2,821",Jul 2006 - Jun 2007,74,285,157,516,41,"1,658",62,"1,761","2,277",% Change,6%,9%,-6%,3%,-31%,-26%,148%,-24%,-19%,Jul 2005 - Jun 2006,0,59,81,140,6,79,9,94,234,Jul 2006 - Jun 2007,-3,91,76,164,-3,-26,-13,-42,122,Jul 2005 - Jun 2006,100%,129%,194%,139%,111%,104%,156%,104%,109%,Jul 2006 - Jun 2007,96%,147%,194%,147%,93%,98%,83%,98%,106%,June 2006,0,2,0,2,1,14,2,17,19,June 2007,0,2,0,2,3,33,6,42,44,% Change,- -,0%,- -,0%,200%,136%,200%,147%,132%,June 2006,0,12,0,7,23,8,150,9,9,June 2007,0,12,0,7,82,24,96,28,25,% Change,- -,5%,- -,2%,261%,202%,-36%,205%,178%,June 2006,0%,13%,0%,11%,14%,13%,100%,14%,14%,June 2007,0%,7%,0%,6%,33%,23%,40%,25%,22%,June 2006,0,16,2,18,7,111,2,120,138,June 2007,3,29,2,34,9,141,15,165,199,% Change,- -,81%,0%,89%,29%,27%,650%,38%,44%
CAMDEN,CAMDEN CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,"8,657","10,889","13,177","32,723",300,"36,086","41,482","77,868","110,591",Jul 2006 - Jun 2007,"8,634","11,767","15,065","35,466",340,"35,645","42,056","78,041","113,507",% Change,0%,8%,14%,8%,13%,-1%,1%,0%,3%,Jul 2005 - Jun 2006,"8,582","7,648","9,256","25,486",319,"38,751","39,910","78,980","104,466",Jul 2006 - Jun 2007,"8,596","11,814","13,766","34,176",331,"36,511","44,738","81,580","115,756",% Change,0%,54%,49%,34%,4%,-6%,12%,3%,11%,Jul 2005 - Jun 2006,-75,"-3,241","-3,921","-7,237",19,"2,665","-1,572","1,112","-6,125",Jul 2006 - Jun 2007,-38,47,"-1,299","-1,290",-9,866,"2,682","3,539","2,249",Jul 2005 - Jun 2006,99%,70%,70%,78%,106%,107%,96%,101%,94%,Jul 2006 - Jun 2007,100%,100%,91%,96%,97%,102%,106%,105%,102%,June 2006,14,"3,364","3,614","6,992",8,"2,552","5,222","7,782","14,774",June 2007,4,677,"1,458","2,139",16,"1,579","3,144","4,739","6,878",% Change,-71%,-80%,-60%,-69%,100%,-38%,-40%,-39%,-53%,June 2006,2,371,329,256,32,85,151,120,160,June 2007,1,69,116,72,56,53,90,73,73,% Change,-71%,-81%,-65%,-72%,76%,-37%,-41%,-39%,-55%,June 2006,45%,79%,71%,74%,27%,48%,48%,48%,58%,June 2007,14%,39%,48%,45%,36%,35%,38%,37%,39%,June 2006,31,"4,274","5,108","9,413",30,"5,369","10,828","16,227","25,640",June 2007,28,"1,742","3,009","4,779",45,"4,467","8,207","12,719","17,498",% Change,-10%,-59%,-41%,-49%,50%,-17%,-24%,-22%,-32%
CAMDEN,CHERRY HILL TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,"1,163","2,587",613,"4,363",262,"16,288","3,260","19,810","24,173",Jul 2006 - Jun 2007,"1,237","2,281",650,"4,168",204,"15,622","2,867","18,693","22,861",% Change,6%,-12%,6%,-4%,-22%,-4%,-12%,-6%,-5%,Jul 2005 - Jun 2006,"1,149","2,162",833,"4,144",267,"16,292","3,217","19,776","23,920",Jul 2006 - Jun 2007,"1,183","1,942",849,"3,974",189,"15,470","3,006","18,665","22,639",% Change,3%,-10%,2%,-4%,-29%,-5%,-7%,-6%,-5%,Jul 2005 - Jun 2006,-14,-425,220,-219,5,4,-43,-34,-253,Jul 2006 - Jun 2007,-54,-339,199,-194,-15,-152,139,-28,-222,Jul 2005 - Jun 2006,99%,84%,136%,95%,102%,100%,99%,100%,99%,Jul 2006 - Jun 2007,96%,85%,131%,95%,93%,99%,105%,100%,99%,June 2006,1,212,63,276,7,456,267,730,"1,006",June 2007,1,252,18,271,10,516,184,710,981,% Change,0%,19%,-71%,-2%,43%,13%,-31%,-3%,-2%,June 2006,1,98,123,76,32,34,98,44,50,June 2007,1,133,33,78,59,40,77,46,51,% Change,-6%,35%,-73%,3%,83%,18%,-22%,3%,3%,June 2006,20%,47%,53%,48%,26%,25%,56%,31%,35%,June 2007,17%,55%,17%,48%,22%,26%,67%,31%,34%,June 2006,5,450,119,574,27,"1,823",479,"2,329","2,903",June 2007,6,455,108,569,46,"2,002",276,"2,324","2,893",% Change,20%,1%,-9%,-1%,70%,10%,-42%,0%,0%
CAMDEN,CHESILHURST BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,46,124,42,212,5,"1,469",0,"1,474","1,686",Jul 2006 - Jun 2007,28,85,37,150,9,"1,205",0,"1,214","1,364",% Change,-39%,-31%,-12%,-29%,80%,-18%,- -,-18%,-19%,Jul 2005 - Jun 2006,43,103,37,183,8,"1,457",0,"1,465","1,648",Jul 2006 - Jun 2007,27,60,30,117,10,"1,300",0,"1,310","1,427",% Change,-37%,-42%,-19%,-36%,25%,-11%,- -,-11%,-13%,Jul 2005 - Jun 2006,-3,-21,-5,-29,3,-12,0,-9,-38,Jul 2006 - Jun 2007,-1,-25,-7,-33,1,95,0,96,63,Jul 2005 - Jun 2006,93%,83%,88%,86%,160%,99%,100%,99%,98%,Jul 2006 - Jun 2007,96%,71%,81%,78%,111%,108%,100%,108%,105%,June 2006,1,33,36,70,0,75,0,75,145,June 2007,1,33,48,82,0,67,0,67,149,% Change,0%,0%,33%,17%,- -,-11%,- -,-11%,3%,June 2006,26,319,"1,029",396,0,61,0,61,103,June 2007,43,466,"1,557",656,0,67,0,66,131,% Change,64%,46%,51%,66%,- -,9%,- -,8%,27%,June 2006,100%,97%,97%,97%,0%,30%,0%,30%,45%,June 2007,100%,77%,91%,85%,0%,42%,0%,42%,58%,June 2006,1,34,37,72,1,251,0,252,324,June 2007,1,43,53,97,0,159,0,159,256,% Change,0%,26%,43%,35%,-100%,-37%,- -,-37%,-21%
CAMDEN,CLEMENTON BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,214,526,53,793,19,"3,243",15,"3,277","4,070",Jul 2006 - Jun 2007,119,616,81,816,35,"4,174",16,"4,225","5,041",% Change,-44%,17%,53%,3%,84%,29%,7%,29%,24%,Jul 2005 - Jun 2006,212,441,78,731,23,"3,079",20,"3,122","3,853",Jul 2006 - Jun 2007,119,572,128,819,34,"4,269",14,"4,317","5,136",% Change,-44%,30%,64%,12%,48%,39%,-30%,38%,33%,Jul 2005 - Jun 2006,-2,-85,25,-62,4,-164,5,-155,-217,Jul 2006 - Jun 2007,0,-44,47,3,-1,95,-2,92,95,Jul 2005 - Jun 2006,99%,84%,147%,92%,121%,95%,133%,95%,95%,Jul 2006 - Jun 2007,100%,93%,158%,100%,97%,102%,88%,102%,102%,June 2006,0,13,0,13,2,67,0,69,82,June 2007,0,24,5,29,1,21,0,22,51,% Change,- -,85%,- -,123%,-50%,-69%,- -,-68%,-38%,June 2006,0,30,0,20,126,25,0,25,24,June 2007,0,47,74,43,34,6,0,6,12,% Change,- -,58%,- -,117%,-73%,-76%,- -,-75%,-50%,June 2006,0%,28%,0%,26%,100%,18%,0%,18%,19%,June 2007,0%,52%,63%,54%,33%,7%,0%,8%,15%,June 2006,0,46,4,50,2,381,0,383,433,June 2007,0,46,8,54,3,286,2,291,345,% Change,- -,0%,100%,8%,50%,-25%,- -,-24%,-20%
CAMDEN,COLLINGSWOOD,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,339,772,277,"1,388",67,"3,443","4,473","7,983","9,371",Jul 2006 - Jun 2007,230,581,336,"1,147",40,"2,184","2,941","5,165","6,312",% Change,-32%,-25%,21%,-17%,-40%,-37%,-34%,-35%,-33%,Jul 2005 - Jun 2006,336,869,420,"1,625",65,"3,609","4,911","8,585","10,210",Jul 2006 - Jun 2007,224,651,361,"1,236",44,"2,174","2,920","5,138","6,374",% Change,-33%,-25%,-14%,-24%,-32%,-40%,-41%,-40%,-38%,Jul 2005 - Jun 2006,-3,97,143,237,-2,166,438,602,839,Jul 2006 - Jun 2007,-6,70,25,89,4,-10,-21,-27,62,Jul 2005 - Jun 2006,99%,113%,152%,117%,97%,105%,110%,108%,109%,Jul 2006 - Jun 2007,97%,112%,107%,108%,110%,100%,99%,99%,101%,June 2006,1,6,19,26,0,58,133,191,217,June 2007,0,15,6,21,1,13,140,154,175,% Change,-100%,150%,-68%,-19%,- -,-78%,5%,-19%,-19%,June 2006,4,9,82,22,0,20,36,29,28,June 2007,0,31,21,22,30,7,57,36,33,% Change,-100%,232%,-74%,-2%,- -,-65%,60%,25%,20%,June 2006,100%,14%,58%,34%,0%,23%,45%,35%,35%,June 2007,0%,31%,13%,22%,50%,6%,45%,30%,29%,June 2006,1,42,33,76,8,249,294,551,627,June 2007,2,48,46,96,2,202,310,514,610,% Change,100%,14%,39%,26%,-75%,-19%,5%,-7%,-3%
CAMDEN,GIBBSBORO BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,15,57,35,107,60,"2,313",3,"2,376","2,483",Jul 2006 - Jun 2007,20,61,14,95,24,"1,825",1,"1,850","1,945",% Change,33%,7%,-60%,-11%,-60%,-21%,-67%,-22%,-22%,Jul 2005 - Jun 2006,12,54,43,109,56,"2,426",5,"2,487","2,596",Jul 2006 - Jun 2007,21,54,20,95,27,"1,785",0,"1,812","1,907",% Change,75%,0%,-53%,-13%,-52%,-26%,-100%,-27%,-27%,Jul 2005 - Jun 2006,-3,-3,8,2,-4,113,2,111,113,Jul 2006 - Jun 2007,1,-7,6,0,3,-40,-1,-38,-38,Jul 2005 - Jun 2006,80%,95%,123%,102%,93%,105%,167%,105%,105%,Jul 2006 - Jun 2007,105%,89%,143%,100%,113%,98%,0%,98%,98%,June 2006,0,3,1,4,1,28,1,30,34,June 2007,0,6,0,6,1,35,2,38,44,% Change,- -,100%,-100%,50%,0%,25%,100%,27%,29%,June 2006,0,63,34,45,20,15,400,15,16,June 2007,0,118,0,76,50,23,"2,400",25,27,% Change,- -,87%,-100%,69%,150%,58%,500%,63%,65%,June 2006,0%,43%,50%,36%,14%,19%,100%,19%,20%,June 2007,0%,60%,0%,60%,33%,18%,100%,19%,21%,June 2006,2,7,2,11,7,151,1,159,170,June 2007,0,10,0,10,3,193,2,198,208,% Change,-100%,43%,-100%,-9%,-57%,28%,100%,25%,22%
CAMDEN,GLOUCESTER CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,473,"2,196",930,"3,599",208,"9,613","7,572","17,393","20,992",Jul 2006 - Jun 2007,501,"2,103",957,"3,561",208,"8,144","6,919","15,271","18,832",% Change,6%,-4%,3%,-1%,0%,-15%,-9%,-12%,-10%,Jul 2005 - Jun 2006,458,"1,562",942,"2,962",218,"9,455","6,943","16,616","19,578",Jul 2006 - Jun 2007,492,"2,063","1,009","3,564",211,"8,817","7,432","16,460","20,024",% Change,7%,32%,7%,20%,-3%,-7%,7%,-1%,2%,Jul 2005 - Jun 2006,-15,-634,12,-637,10,-158,-629,-777,"-1,414",Jul 2006 - Jun 2007,-9,-40,52,3,3,673,513,"1,189","1,192",Jul 2005 - Jun 2006,97%,71%,101%,82%,105%,98%,92%,96%,93%,Jul 2006 - Jun 2007,98%,98%,105%,100%,101%,108%,107%,108%,106%,June 2006,0,68,63,131,3,183,916,"1,102","1,233",June 2007,0,64,68,132,7,93,368,468,600,% Change,- -,-6%,8%,1%,133%,-49%,-60%,-58%,-51%,June 2006,0,37,81,44,17,23,145,76,70,June 2007,0,37,85,44,40,14,64,37,38,% Change,- -,-2%,5%,2%,133%,-40%,-56%,-52%,-46%,June 2006,0%,26%,32%,29%,16%,17%,55%,40%,38%,June 2007,0%,32%,45%,37%,27%,15%,38%,29%,30%,June 2006,0,262,194,456,19,"1,058","1,673","2,750","3,206",June 2007,1,200,152,353,26,630,980,"1,636","1,989",% Change,- -,-24%,-22%,-23%,37%,-40%,-41%,-41%,-38%
CAMDEN,GLOUCESTER TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,"1,626","3,758",751,"6,135",484,"16,357",32,"16,873","23,008",Jul 2006 - Jun 2007,"1,572","4,013",621,"6,206",559,"17,836",14,"18,409","24,615",% Change,-3%,7%,-17%,1%,15%,9%,-56%,9%,7%,Jul 2005 - Jun 2006,"1,589","3,301",971,"5,861",452,"15,738",27,"16,217","22,078",Jul 2006 - Jun 2007,"1,541","3,731",708,"5,980",534,"17,157",16,"17,707","23,687",% Change,-3%,13%,-27%,2%,18%,9%,-41%,9%,7%,Jul 2005 - Jun 2006,-37,-457,220,-274,-32,-619,-5,-656,-930,Jul 2006 - Jun 2007,-31,-282,87,-226,-25,-679,2,-702,-928,Jul 2005 - Jun 2006,98%,88%,129%,96%,93%,96%,84%,96%,96%,Jul 2006 - Jun 2007,98%,93%,114%,96%,96%,96%,114%,96%,96%,June 2006,3,203,32,238,34,581,3,618,856,June 2007,0,313,12,325,58,907,3,968,"1,293",% Change,-100%,54%,-63%,37%,71%,56%,0%,57%,51%,June 2006,2,65,51,47,84,43,113,44,45,June 2007,0,94,23,63,125,61,257,63,63,% Change,-100%,44%,-55%,35%,48%,43%,129%,44%,41%,June 2006,38%,45%,62%,47%,40%,29%,60%,30%,33%,June 2007,0%,50%,22%,48%,49%,35%,100%,36%,38%,June 2006,8,451,52,511,86,"1,995",5,"2,086","2,597",June 2007,6,624,54,684,119,"2,575",3,"2,697","3,381",% Change,-25%,38%,4%,34%,38%,29%,-40%,29%,30%
