County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
CAMDEN,PINE HILL BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,260,749,319,"1,328",42,"1,450",30,"1,522","2,850",Jul 2017 - Jun 2018,217,832,192,"1,241",29,"1,417",3,"1,449","2,690",% Change,-17%,11%,-40%,-7%,-31%,-2%,-90%,-5%,-6%,Jul 2016 - Jun 2017,260,814,381,"1,455",44,"1,464",34,"1,542","2,997",Jul 2017 - Jun 2018,213,805,275,"1,293",28,"1,378",4,"1,410","2,703",% Change,-18%,-1%,-28%,-11%,-36%,-6%,-88%,-9%,-10%,Jul 2016 - Jun 2017,0,65,62,127,2,14,4,20,147,Jul 2017 - Jun 2018,-4,-27,83,52,-1,-39,1,-39,13,Jul 2016 - Jun 2017,100%,109%,119%,110%,105%,101%,113%,101%,105%,Jul 2017 - Jun 2018,98%,97%,143%,104%,97%,97%,133%,97%,100%,June 2017,0,31,3,34,0,46,0,46,80,June 2018,0,50,2,52,5,72,0,77,129,% Change,- -,61%,-33%,53%,- -,57%,- -,67%,61%,June 2017,0,50,11,31,0,38,0,36,34,June 2018,0,72,13,50,207,61,0,64,58,% Change,- -,45%,11%,64%,- -,60%,- -,76%,71%,June 2017,0%,39%,50%,40%,0%,26%,0%,25%,30%,June 2018,0%,45%,17%,42%,71%,35%,0%,36%,38%,June 2017,0,80,6,86,6,176,0,182,268,June 2018,1,112,12,125,7,206,0,213,338,% Change,- -,40%,100%,45%,17%,17%,- -,17%,26%
CAMDEN,PINE VALLEY,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,0,0,0,0,0,0,0,0,0,Jul 2017 - Jun 2018,0,0,1,1,0,0,0,0,1,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2016 - Jun 2017,0,0,0,0,0,0,0,0,0,Jul 2017 - Jun 2018,0,0,1,1,0,0,0,0,1,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2016 - Jun 2017,0,0,0,0,0,0,0,0,0,Jul 2017 - Jun 2018,0,0,0,0,0,0,0,0,0,Jul 2016 - Jun 2017,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2017 - Jun 2018,100%,100%,100%,100%,100%,100%,100%,100%,100%,June 2017,0,0,0,0,0,0,0,0,0,June 2018,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2017,0,0,0,0,0,0,0,0,0,June 2018,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2017,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2018,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2017,0,0,0,0,0,0,0,0,0,June 2018,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
CAMDEN,SOMERDALE BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,147,413,117,677,57,"3,717",367,"4,141","4,818",Jul 2017 - Jun 2018,153,429,117,699,51,"3,211",510,"3,772","4,471",% Change,4%,4%,0%,3%,-11%,-14%,39%,-9%,-7%,Jul 2016 - Jun 2017,139,730,210,"1,079",58,"3,770",373,"4,201","5,280",Jul 2017 - Jun 2018,147,672,203,"1,022",55,"3,278",528,"3,861","4,883",% Change,6%,-8%,-3%,-5%,-5%,-13%,42%,-8%,-8%,Jul 2016 - Jun 2017,-8,317,93,402,1,53,6,60,462,Jul 2017 - Jun 2018,-6,243,86,323,4,67,18,89,412,Jul 2016 - Jun 2017,95%,177%,179%,159%,102%,101%,102%,101%,110%,Jul 2017 - Jun 2018,96%,157%,174%,146%,108%,102%,104%,102%,109%,June 2017,0,6,0,6,2,38,9,49,55,June 2018,0,9,3,12,1,31,3,35,47,% Change,- -,50%,- -,100%,-50%,-18%,-67%,-29%,-15%,June 2017,0,17,0,11,42,12,29,14,14,June 2018,0,25,31,21,24,12,7,11,13,% Change,- -,44%,- -,94%,-44%,-6%,-76%,-22%,-8%,June 2017,0%,13%,0%,9%,25%,16%,27%,17%,16%,June 2018,0%,23%,60%,27%,20%,12%,10%,12%,14%,June 2017,0,48,19,67,8,241,33,282,349,June 2018,0,39,5,44,5,253,30,288,332,% Change,- -,-19%,-74%,-34%,-38%,5%,-9%,2%,-5%
CAMDEN,STRATFORD BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,129,691,163,983,102,"5,583",134,"5,819","6,802",Jul 2017 - Jun 2018,140,790,200,"1,130",91,"5,447",221,"5,759","6,889",% Change,9%,14%,23%,15%,-11%,-2%,65%,-1%,1%,Jul 2016 - Jun 2017,123,720,354,"1,197",123,"5,633",136,"5,892","7,089",Jul 2017 - Jun 2018,133,779,262,"1,174",90,"5,482",201,"5,773","6,947",% Change,8%,8%,-26%,-2%,-27%,-3%,48%,-2%,-2%,Jul 2016 - Jun 2017,-6,29,191,214,21,50,2,73,287,Jul 2017 - Jun 2018,-7,-11,62,44,-1,35,-20,14,58,Jul 2016 - Jun 2017,95%,104%,217%,122%,121%,101%,101%,101%,104%,Jul 2017 - Jun 2018,95%,99%,131%,104%,99%,101%,91%,100%,101%,June 2017,0,27,0,27,8,110,0,118,145,June 2018,0,46,24,70,9,99,9,117,187,% Change,- -,70%,- -,159%,13%,-10%,- -,-1%,29%,June 2017,0,47,0,33,94,24,0,24,26,June 2018,0,70,144,74,119,22,49,24,33,% Change,- -,49%,- -,126%,26%,-8%,- -,0%,27%,June 2017,0%,46%,0%,38%,50%,20%,0%,20%,22%,June 2018,0%,56%,62%,56%,41%,18%,36%,20%,26%,June 2017,0,59,13,72,16,555,6,577,649,June 2018,3,82,39,124,22,550,25,597,721,% Change,- -,39%,200%,72%,38%,-1%,317%,3%,11%
CAMDEN,VOORHEES TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,380,"1,356",336,"2,072",54,"4,159",173,"4,386","6,458",Jul 2017 - Jun 2018,254,"1,183",319,"1,756",54,"3,498",112,"3,664","5,420",% Change,-33%,-13%,-5%,-15%,0%,-16%,-35%,-16%,-16%,Jul 2016 - Jun 2017,373,960,322,"1,655",54,"4,294",193,"4,541","6,196",Jul 2017 - Jun 2018,251,806,297,"1,354",49,"3,479",118,"3,646","5,000",% Change,-33%,-16%,-8%,-18%,-9%,-19%,-39%,-20%,-19%,Jul 2016 - Jun 2017,-7,-396,-14,-417,0,135,20,155,-262,Jul 2017 - Jun 2018,-3,-377,-22,-402,-5,-19,6,-18,-420,Jul 2016 - Jun 2017,98%,71%,96%,80%,100%,103%,112%,104%,96%,Jul 2017 - Jun 2018,99%,68%,93%,77%,91%,99%,105%,100%,92%,June 2017,0,53,6,59,6,88,1,95,154,June 2018,0,30,2,32,9,91,0,100,132,% Change,- -,-43%,-67%,-46%,50%,3%,-100%,5%,-14%,June 2017,0,47,21,34,133,25,7,26,29,June 2018,0,30,8,22,200,31,0,33,29,% Change,- -,-35%,-65%,-36%,50%,23%,-100%,26%,2%,June 2017,0%,50%,46%,50%,55%,24%,9%,24%,30%,June 2018,0%,37%,33%,37%,53%,23%,0%,23%,26%,June 2017,0,106,13,119,11,374,11,396,515,June 2018,0,81,6,87,17,401,9,427,514,% Change,- -,-24%,-54%,-27%,55%,7%,-18%,8%,0%
CAMDEN,WATERFORD TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,215,"1,230",215,"1,660",52,"6,226",50,"6,328","7,988",Jul 2017 - Jun 2018,180,"1,188",202,"1,570",35,"6,385",30,"6,450","8,020",% Change,-16%,-3%,-6%,-5%,-33%,3%,-40%,2%,0%,Jul 2016 - Jun 2017,196,940,343,"1,479",43,"6,359",57,"6,459","7,938",Jul 2017 - Jun 2018,182,"1,159",383,"1,724",39,"6,508",30,"6,577","8,301",% Change,-7%,23%,12%,17%,-9%,2%,-47%,2%,5%,Jul 2016 - Jun 2017,-19,-290,128,-181,-9,133,7,131,-50,Jul 2017 - Jun 2018,2,-29,181,154,4,123,0,127,281,Jul 2016 - Jun 2017,91%,76%,160%,89%,83%,102%,114%,102%,99%,Jul 2017 - Jun 2018,101%,98%,190%,110%,111%,102%,100%,102%,104%,June 2017,0,122,6,128,4,159,2,165,293,June 2018,0,64,14,78,10,108,1,119,197,% Change,- -,-48%,133%,-39%,150%,-32%,-50%,-28%,-33%,June 2017,0,119,33,93,92,31,48,31,44,June 2018,0,65,83,60,343,20,40,22,29,% Change,- -,-46%,148%,-36%,271%,-34%,-17%,-29%,-33%,June 2017,0%,55%,35%,54%,31%,25%,100%,26%,33%,June 2018,0%,58%,47%,56%,91%,18%,100%,19%,26%,June 2017,0,221,17,238,13,625,2,640,878,June 2018,0,110,30,140,11,616,1,628,768,% Change,- -,-50%,76%,-41%,-15%,-1%,-50%,-2%,-13%
CAMDEN,WINSLOW TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,820,"5,399","1,090","7,309",214,"12,293",90,"12,597","19,906",Jul 2017 - Jun 2018,930,"5,842",655,"7,427",178,"11,596",200,"11,974","19,401",% Change,13%,8%,-40%,2%,-17%,-6%,122%,-5%,-3%,Jul 2016 - Jun 2017,810,"2,300","1,229","4,339",185,"12,084",94,"12,363","16,702",Jul 2017 - Jun 2018,907,"2,829",784,"4,520",198,"11,933",191,"12,322","16,842",% Change,12%,23%,-36%,4%,7%,-1%,103%,0%,1%,Jul 2016 - Jun 2017,-10,"-3,099",139,"-2,970",-29,-209,4,-234,"-3,204",Jul 2017 - Jun 2018,-23,"-3,013",129,"-2,907",20,337,-9,348,"-2,559",Jul 2016 - Jun 2017,99%,43%,113%,59%,86%,98%,104%,98%,84%,Jul 2017 - Jun 2018,98%,48%,120%,61%,111%,103%,96%,103%,87%,June 2017,0,197,21,218,46,344,1,391,609,June 2018,1,216,14,231,45,334,3,382,613,% Change,- -,10%,-33%,6%,-2%,-3%,200%,-2%,1%,June 2017,0,44,23,36,258,34,13,37,37,June 2018,1,44,26,37,303,35,18,38,38,% Change,- -,1%,11%,4%,18%,3%,35%,3%,3%,June 2017,0%,56%,16%,46%,55%,25%,17%,27%,31%,June 2018,11%,56%,19%,49%,66%,31%,18%,33%,37%,June 2017,0,349,130,479,83,"1,369",6,"1,458","1,937",June 2018,9,387,75,471,68,"1,090",17,"1,175","1,646",% Change,- -,11%,-42%,-2%,-18%,-20%,183%,-19%,-15%
CAMDEN,WOODLYNNE BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,66,182,157,405,1,"1,329",287,"1,617","2,022",Jul 2017 - Jun 2018,78,189,142,409,1,958,347,"1,306","1,715",% Change,18%,4%,-10%,1%,0%,-28%,21%,-19%,-15%,Jul 2016 - Jun 2017,66,235,270,571,3,"1,455",318,"1,776","2,347",Jul 2017 - Jun 2018,74,233,282,589,0,"1,017",294,"1,311","1,900",% Change,12%,-1%,4%,3%,-100%,-30%,-8%,-26%,-19%,Jul 2016 - Jun 2017,0,53,113,166,2,126,31,159,325,Jul 2017 - Jun 2018,-4,44,140,180,-1,59,-53,5,185,Jul 2016 - Jun 2017,100%,129%,172%,141%,300%,109%,111%,110%,116%,Jul 2017 - Jun 2018,95%,123%,199%,144%,0%,106%,85%,100%,111%,June 2017,0,9,6,15,0,73,0,73,88,June 2018,0,8,1,9,1,31,22,54,63,% Change,- -,-11%,-83%,-40%,- -,-58%,- -,-26%,-28%,June 2017,0,59,46,44,0,66,0,54,52,June 2018,0,51,8,26,"1,200",39,76,50,44,% Change,- -,-14%,-82%,-41%,- -,-41%,- -,-8%,-16%,June 2017,0%,39%,17%,26%,0%,52%,0%,51%,44%,June 2018,0%,35%,4%,19%,100%,36%,45%,39%,34%,June 2017,0,23,35,58,0,140,4,144,202,June 2018,1,23,23,47,1,87,49,137,184,% Change,- -,0%,-34%,-19%,- -,-38%,1125%,-5%,-9%
CAPE MAY,AVALON,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,22,169,593,784,11,500,"1,176","1,687","2,471",Jul 2017 - Jun 2018,16,176,530,722,13,925,885,"1,823","2,545",% Change,-27%,4%,-11%,-8%,18%,85%,-25%,8%,3%,Jul 2016 - Jun 2017,26,67,621,714,11,454,"1,151","1,616","2,330",Jul 2017 - Jun 2018,15,89,515,619,15,861,976,"1,852","2,471",% Change,-42%,33%,-17%,-13%,36%,90%,-15%,15%,6%,Jul 2016 - Jun 2017,4,-102,28,-70,0,-46,-25,-71,-141,Jul 2017 - Jun 2018,-1,-87,-15,-103,2,-64,91,29,-74,Jul 2016 - Jun 2017,118%,40%,105%,91%,100%,91%,98%,96%,94%,Jul 2017 - Jun 2018,94%,51%,97%,86%,115%,93%,110%,102%,97%,June 2017,0,0,5,5,1,12,133,146,151,June 2018,0,0,5,5,0,19,74,93,98,% Change,- -,- -,0%,0%,-100%,58%,-44%,-36%,-35%,June 2017,0,0,10,8,109,29,136,104,73,June 2018,0,0,11,8,0,25,100,61,46,% Change,- -,- -,12%,9%,-100%,-14%,-26%,-41%,-37%,June 2017,0%,0%,9%,7%,17%,14%,54%,43%,36%,June 2018,0%,0%,6%,6%,0%,13%,46%,30%,24%,June 2017,0,17,57,74,6,87,247,340,414,June 2018,0,8,82,90,4,146,162,312,402,% Change,- -,-53%,44%,22%,-33%,68%,-34%,-8%,-3%
CAPE MAY,CAPE MAY CITY,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,59,244,90,393,26,314,"8,995","9,335","9,728",Jul 2017 - Jun 2018,53,195,47,295,25,423,"7,270","7,718","8,013",% Change,-10%,-20%,-48%,-25%,-4%,35%,-19%,-17%,-18%,Jul 2016 - Jun 2017,58,164,96,318,24,311,"8,812","9,147","9,465",Jul 2017 - Jun 2018,53,135,61,249,22,422,"7,456","7,900","8,149",% Change,-9%,-18%,-36%,-22%,-8%,36%,-15%,-14%,-14%,Jul 2016 - Jun 2017,-1,-80,6,-75,-2,-3,-183,-188,-263,Jul 2017 - Jun 2018,0,-60,14,-46,-3,-1,186,182,136,Jul 2016 - Jun 2017,98%,67%,107%,81%,92%,99%,98%,98%,97%,Jul 2017 - Jun 2018,100%,69%,130%,84%,88%,100%,103%,102%,102%,June 2017,0,4,0,4,2,9,270,281,285,June 2018,0,5,0,5,2,3,176,181,186,% Change,- -,25%,- -,25%,0%,-67%,-35%,-36%,-35%,June 2017,0,20,0,12,92,34,36,36,35,June 2018,0,31,0,20,96,9,29,28,28,% Change,- -,56%,- -,67%,4%,-75%,-19%,-22%,-21%,June 2017,0%,20%,0%,13%,50%,28%,23%,23%,23%,June 2018,0%,38%,0%,23%,29%,9%,18%,17%,18%,June 2017,0,20,12,32,4,32,"1,194","1,230","1,262",June 2018,0,13,9,22,7,35,997,"1,039","1,061",% Change,- -,-35%,-25%,-31%,75%,9%,-16%,-16%,-16%
CAPE MAY,CAPE MAY POINT MUNICIPAL,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,9,3,3,15,0,6,5,11,26,Jul 2017 - Jun 2018,1,3,0,4,0,7,0,7,11,% Change,-89%,0%,-100%,-73%,- -,17%,-100%,-36%,-58%,Jul 2016 - Jun 2017,9,3,3,15,0,6,5,11,26,Jul 2017 - Jun 2018,1,2,1,4,0,5,0,5,9,% Change,-89%,-33%,-67%,-73%,- -,-17%,-100%,-55%,-65%,Jul 2016 - Jun 2017,0,0,0,0,0,0,0,0,0,Jul 2017 - Jun 2018,0,-1,1,0,0,-2,0,-2,-2,Jul 2016 - Jun 2017,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2017 - Jun 2018,100%,67%,100%,100%,100%,71%,100%,71%,82%,June 2017,0,0,0,0,0,0,0,0,0,June 2018,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2017,0,0,0,0,0,0,0,0,0,June 2018,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2017,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2018,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2017,0,0,1,1,0,0,0,0,1,June 2018,0,0,0,0,0,1,0,1,1,% Change,- -,- -,-100%,-100%,- -,- -,- -,- -,0%
CAPE MAY,DENNIS TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,120,306,41,467,69,"2,874",2,"2,945","3,412",Jul 2017 - Jun 2018,112,399,93,604,92,"2,661",2,"2,755","3,359",% Change,-7%,30%,127%,29%,33%,-7%,0%,-6%,-2%,Jul 2016 - Jun 2017,121,186,53,360,74,"2,870",3,"2,947","3,307",Jul 2017 - Jun 2018,112,278,107,497,80,"2,626",1,"2,707","3,204",% Change,-7%,49%,102%,38%,8%,-9%,-67%,-8%,-3%,Jul 2016 - Jun 2017,1,-120,12,-107,5,-4,1,2,-105,Jul 2017 - Jun 2018,0,-121,14,-107,-12,-35,-1,-48,-155,Jul 2016 - Jun 2017,101%,61%,129%,77%,107%,100%,150%,100%,97%,Jul 2017 - Jun 2018,100%,70%,115%,82%,87%,99%,50%,98%,95%,June 2017,0,22,3,25,12,67,0,79,104,June 2018,0,37,2,39,19,118,0,137,176,% Change,- -,68%,-33%,56%,58%,76%,- -,73%,69%,June 2017,0,86,88,64,209,28,0,32,37,June 2018,0,111,26,77,248,53,0,60,63,% Change,- -,29%,-71%,21%,19%,90%,- -,85%,72%,June 2017,0%,33%,43%,34%,50%,19%,0%,21%,23%,June 2018,0%,58%,18%,52%,54%,31%,0%,33%,36%,June 2017,0,67,7,74,24,345,0,369,443,June 2018,0,64,11,75,35,383,1,419,494,% Change,- -,-4%,57%,1%,46%,11%,- -,14%,12%
CAPE MAY,LOWER TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,475,722,264,"1,461",94,"1,817",34,"1,945","3,406",Jul 2017 - Jun 2018,383,648,337,"1,368",89,"1,545",14,"1,648","3,016",% Change,-19%,-10%,28%,-6%,-5%,-15%,-59%,-15%,-11%,Jul 2016 - Jun 2017,466,683,310,"1,459",88,"1,777",29,"1,894","3,353",Jul 2017 - Jun 2018,382,648,350,"1,380",94,"1,587",16,"1,697","3,077",% Change,-18%,-5%,13%,-5%,7%,-11%,-45%,-10%,-8%,Jul 2016 - Jun 2017,-9,-39,46,-2,-6,-40,-5,-51,-53,Jul 2017 - Jun 2018,-1,0,13,12,5,42,2,49,61,Jul 2016 - Jun 2017,98%,95%,117%,100%,94%,98%,85%,97%,98%,Jul 2017 - Jun 2018,100%,100%,104%,101%,106%,103%,114%,103%,102%,June 2017,0,22,16,38,14,53,2,69,107,June 2018,1,17,4,22,11,30,4,45,67,% Change,- -,-23%,-75%,-42%,-21%,-43%,100%,-35%,-37%,June 2017,0,37,73,31,179,35,71,43,38,June 2018,3,31,14,19,148,23,343,33,27,% Change,- -,-14%,-80%,-38%,-17%,-33%,386%,-23%,-29%,June 2017,0%,39%,31%,34%,70%,27%,33%,31%,32%,June 2018,50%,25%,6%,16%,73%,24%,80%,31%,24%,June 2017,2,57,52,111,20,196,6,222,333,June 2018,2,69,69,140,15,124,5,144,284,% Change,0%,21%,33%,26%,-25%,-37%,-17%,-35%,-15%
CAPE MAY,MIDDLE TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,789,836,251,"1,876",116,"4,297",62,"4,475","6,351",Jul 2017 - Jun 2018,758,904,386,"2,048",147,"4,529",83,"4,759","6,807",% Change,-4%,8%,54%,9%,27%,5%,34%,6%,7%,Jul 2016 - Jun 2017,783,911,359,"2,053",106,"4,202",86,"4,394","6,447",Jul 2017 - Jun 2018,760,"1,103",471,"2,334",139,"4,460",85,"4,684","7,018",% Change,-3%,21%,31%,14%,31%,6%,-1%,7%,9%,Jul 2016 - Jun 2017,-6,75,108,177,-10,-95,24,-81,96,Jul 2017 - Jun 2018,2,199,85,286,-8,-69,2,-75,211,Jul 2016 - Jun 2017,99%,109%,143%,109%,91%,98%,139%,98%,102%,Jul 2017 - Jun 2018,100%,122%,122%,114%,95%,98%,102%,98%,103%,June 2017,0,47,10,57,13,77,3,93,150,June 2018,0,30,15,45,17,96,5,118,163,% Change,- -,-36%,50%,-21%,31%,25%,67%,27%,9%,June 2017,0,67,48,36,134,22,58,25,28,June 2018,0,40,47,26,139,25,72,30,29,% Change,- -,-41%,-2%,-28%,3%,18%,24%,19%,1%,June 2017,0%,36%,23%,31%,45%,18%,50%,20%,23%,June 2018,0%,31%,23%,27%,45%,19%,63%,22%,23%,June 2017,6,131,44,181,29,435,6,470,651,June 2018,5,98,64,167,38,499,8,545,712,% Change,-17%,-25%,45%,-8%,31%,15%,33%,16%,9%
