County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BERGEN,WESTWOOD BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,71,794,17,882,20,"1,128","1,813","2,961","3,843",Jul 2021 - Jun 2022,51,777,23,851,25,"1,544","3,832","5,401","6,252",% Change,-28%,-2%,35%,-4%,25%,37%,111%,82%,63%,Jul 2020 - Jun 2021,61,159,14,234,22,898,"1,478","2,398","2,632",Jul 2021 - Jun 2022,49,177,18,244,18,"1,510","3,319","4,847","5,091",% Change,-20%,11%,29%,4%,-18%,68%,125%,102%,93%,Jul 2020 - Jun 2021,-10,-635,-3,-648,2,-230,-335,-563,"-1,211",Jul 2021 - Jun 2022,-2,-600,-5,-607,-7,-34,-513,-554,"-1,161",Jul 2020 - Jun 2021,86%,20%,82%,27%,110%,80%,82%,81%,68%,Jul 2021 - Jun 2022,96%,23%,78%,29%,72%,98%,87%,90%,81%,June 2021,0,134,17,151,15,405,316,736,887,June 2022,0,127,28,155,18,469,557,"1,044","1,199",% Change,- -,-5%,65%,3%,20%,16%,76%,42%,35%,June 2021,0,203,"1,200",205,900,431,209,298,277,June 2022,0,196,"1,461",219,864,365,174,232,230,% Change,- -,-3%,22%,6%,-4%,-15%,-17%,-22%,-17%,June 2021,0%,91%,85%,90%,83%,66%,63%,65%,68%,June 2022,0%,88%,90%,88%,67%,71%,55%,61%,64%,June 2021,0,147,20,167,18,616,499,"1,133","1,300",June 2022,1,145,31,177,27,663,"1,012","1,702","1,879",% Change,- -,-1%,55%,6%,50%,8%,103%,50%,45%
BERGEN,WOOD RIDGE BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,16,170,24,210,7,532,"2,916","3,455","3,665",Jul 2021 - Jun 2022,21,217,19,257,7,491,"2,955","3,453","3,710",% Change,31%,28%,-21%,22%,0%,-8%,1%,0%,1%,Jul 2020 - Jun 2021,16,47,35,98,11,500,"2,260","2,771","2,869",Jul 2021 - Jun 2022,20,65,20,105,5,454,"2,671","3,130","3,235",% Change,25%,38%,-43%,7%,-55%,-9%,18%,13%,13%,Jul 2020 - Jun 2021,0,-123,11,-112,4,-32,-656,-684,-796,Jul 2021 - Jun 2022,-1,-152,1,-152,-2,-37,-284,-323,-475,Jul 2020 - Jun 2021,100%,28%,146%,47%,157%,94%,78%,80%,78%,Jul 2021 - Jun 2022,95%,30%,105%,41%,71%,92%,90%,91%,87%,June 2021,0,57,6,63,1,136,961,"1,098","1,161",June 2022,0,80,11,91,3,113,"1,231","1,347","1,438",% Change,- -,40%,83%,44%,200%,-17%,28%,23%,24%,June 2021,0,402,300,360,171,307,395,381,380,June 2022,0,442,695,425,514,276,500,468,465,% Change,- -,10%,132%,18%,200%,-10%,26%,23%,22%,June 2021,0%,95%,50%,88%,50%,79%,81%,80%,81%,June 2022,0%,100%,92%,99%,75%,57%,84%,80%,81%,June 2021,0,60,12,72,2,173,"1,190","1,365","1,437",June 2022,0,80,12,92,4,199,"1,473","1,676","1,768",% Change,- -,33%,0%,28%,100%,15%,24%,23%,23%
BERGEN,WOODCLIFF LAKE,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,2,26,0,28,0,6,0,6,34,Jul 2021 - Jun 2022,0,16,0,16,0,2,0,2,18,% Change,-100%,-38%,- -,-43%,- -,-67%,- -,-67%,-47%,Jul 2020 - Jun 2021,2,2,0,4,0,6,0,6,10,Jul 2021 - Jun 2022,0,2,1,3,0,2,0,2,5,% Change,-100%,0%,- -,-25%,- -,-67%,- -,-67%,-50%,Jul 2020 - Jun 2021,0,-24,0,-24,0,0,0,0,-24,Jul 2021 - Jun 2022,0,-14,1,-13,0,0,0,0,-13,Jul 2020 - Jun 2021,100%,8%,100%,14%,100%,100%,100%,100%,29%,Jul 2021 - Jun 2022,100%,13%,100%,19%,100%,100%,100%,100%,28%,June 2021,0,4,2,6,0,0,26,26,32,June 2022,0,4,2,6,0,0,26,26,32,% Change,- -,0%,0%,0%,- -,- -,0%,0%,0%,June 2021,0,185,0,257,0,0,0,"5,200","1,129",June 2022,0,300,0,450,0,0,0,"15,600","2,133",% Change,- -,63%,- -,75%,- -,- -,- -,200%,89%,June 2021,0%,100%,100%,100%,0%,0%,100%,100%,100%,June 2022,0%,100%,100%,100%,0%,0%,100%,100%,100%,June 2021,0,4,2,6,0,0,26,26,32,June 2022,0,4,2,6,0,0,26,26,32,% Change,- -,0%,0%,0%,- -,- -,0%,0%,0%
BERGEN,WYCKOFF TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,42,251,13,306,25,353,44,422,728,Jul 2021 - Jun 2022,30,273,27,330,19,496,53,568,898,% Change,-29%,9%,108%,8%,-24%,41%,20%,35%,23%,Jul 2020 - Jun 2021,38,149,13,200,30,321,38,389,589,Jul 2021 - Jun 2022,28,144,34,206,22,604,60,686,892,% Change,-26%,-3%,162%,3%,-27%,88%,58%,76%,51%,Jul 2020 - Jun 2021,-4,-102,0,-106,5,-32,-6,-33,-139,Jul 2021 - Jun 2022,-2,-129,7,-124,3,108,7,118,-6,Jul 2020 - Jun 2021,90%,59%,100%,65%,120%,91%,86%,92%,81%,Jul 2021 - Jun 2022,93%,53%,126%,62%,116%,122%,113%,121%,99%,June 2021,1,36,25,62,8,150,22,180,242,June 2022,0,33,26,59,5,27,10,42,101,% Change,-100%,-8%,4%,-5%,-38%,-82%,-55%,-77%,-58%,June 2021,29,172,"2,308",243,384,510,600,512,399,June 2022,0,145,"1,156",215,316,65,226,89,135,% Change,-100%,-16%,-50%,-12%,-18%,-87%,-62%,-83%,-66%,June 2021,100%,100%,96%,98%,80%,78%,88%,79%,83%,June 2022,0%,75%,96%,83%,63%,30%,53%,36%,54%,June 2021,1,36,26,63,10,192,25,227,290,June 2022,0,44,27,71,8,89,19,116,187,% Change,-100%,22%,4%,13%,-20%,-54%,-24%,-49%,-36%
BURLINGTON,BASS RIVER,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,79,292,29,400,55,"3,891",8,"3,954","4,354",Jul 2021 - Jun 2022,36,103,12,151,41,"3,562",2,"3,605","3,756",% Change,-54%,-65%,-59%,-62%,-25%,-8%,-75%,-9%,-14%,Jul 2020 - Jun 2021,79,160,53,292,41,"2,895",5,"2,941","3,233",Jul 2021 - Jun 2022,36,175,40,251,49,"4,372",3,"4,424","4,675",% Change,-54%,9%,-25%,-14%,20%,51%,-40%,50%,45%,Jul 2020 - Jun 2021,0,-132,24,-108,-14,-996,-3,"-1,013","-1,121",Jul 2021 - Jun 2022,0,72,28,100,8,810,1,819,919,Jul 2020 - Jun 2021,100%,55%,183%,73%,75%,74%,63%,74%,74%,Jul 2021 - Jun 2022,100%,170%,333%,166%,120%,123%,150%,123%,124%,June 2021,0,103,9,112,30,"1,110",4,"1,144","1,256",June 2022,0,57,7,64,25,241,3,269,333,% Change,- -,-45%,-22%,-43%,-17%,-78%,-25%,-76%,-73%,June 2021,0,423,372,336,655,342,600,347,346,June 2022,0,664,700,509,732,81,"1,800",90,106,% Change,- -,57%,88%,51%,12%,-76%,200%,-74%,-69%,June 2021,0%,92%,60%,88%,79%,80%,80%,80%,81%,June 2022,0%,86%,78%,85%,81%,41%,100%,44%,48%,June 2021,0,112,15,127,38,"1,380",5,"1,423","1,550",June 2022,0,66,9,75,31,581,3,615,690,% Change,- -,-41%,-40%,-41%,-18%,-58%,-40%,-57%,-55%
BURLINGTON,BEVERLY CITY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,37,140,161,338,0,332,62,394,732,Jul 2021 - Jun 2022,69,160,152,381,5,805,90,900,"1,281",% Change,86%,14%,-6%,13%,- -,142%,45%,128%,75%,Jul 2020 - Jun 2021,37,63,78,178,0,243,40,283,461,Jul 2021 - Jun 2022,69,46,153,268,3,724,89,816,"1,084",% Change,86%,-27%,96%,51%,- -,198%,123%,188%,135%,Jul 2020 - Jun 2021,0,-77,-83,-160,0,-89,-22,-111,-271,Jul 2021 - Jun 2022,0,-114,1,-113,-2,-81,-1,-84,-197,Jul 2020 - Jun 2021,100%,45%,48%,53%,100%,73%,65%,72%,63%,Jul 2021 - Jun 2022,100%,29%,101%,70%,60%,90%,99%,91%,85%,June 2021,0,48,444,492,0,112,55,167,659,June 2022,0,66,458,524,1,89,62,152,676,% Change,- -,38%,3%,7%,- -,-21%,13%,-9%,3%,June 2021,0,411,"3,309","1,747",0,405,"1,065",509,"1,080",June 2022,0,495,"3,616","1,650",240,133,827,203,633,% Change,- -,20%,9%,-6%,- -,-67%,-22%,-60%,-41%,June 2021,0%,92%,99%,98%,0%,67%,89%,73%,90%,June 2022,0%,80%,96%,94%,50%,37%,100%,50%,78%,June 2021,0,52,448,500,0,167,62,229,729,June 2022,0,82,475,557,2,243,62,307,864,% Change,- -,58%,6%,11%,- -,46%,0%,34%,19%
BURLINGTON,BORDENTOWN CITY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,126,228,179,533,12,"1,078",601,"1,691","2,224",Jul 2021 - Jun 2022,103,194,187,484,17,"1,863","2,286","4,166","4,650",% Change,-18%,-15%,4%,-9%,42%,73%,280%,146%,109%,Jul 2020 - Jun 2021,128,208,105,441,7,798,343,"1,148","1,589",Jul 2021 - Jun 2022,102,242,120,464,15,"1,811","2,020","3,846","4,310",% Change,-20%,16%,14%,5%,114%,127%,489%,235%,171%,Jul 2020 - Jun 2021,2,-20,-74,-92,-5,-280,-258,-543,-635,Jul 2021 - Jun 2022,-1,48,-67,-20,-2,-52,-266,-320,-340,Jul 2020 - Jun 2021,102%,91%,59%,83%,58%,74%,57%,68%,71%,Jul 2021 - Jun 2022,99%,125%,64%,96%,88%,97%,88%,92%,93%,June 2021,0,123,267,390,3,284,67,354,744,June 2022,0,98,349,447,3,239,283,525,972,% Change,- -,-20%,31%,15%,0%,-16%,322%,48%,31%,June 2021,0,647,"1,790",878,300,316,134,251,401,June 2022,0,606,"2,240","1,108",212,154,149,151,251,% Change,- -,-6%,25%,26%,-29%,-51%,11%,-40%,-38%,June 2021,0%,85%,96%,92%,60%,74%,23%,52%,68%,June 2022,0%,80%,93%,90%,38%,53%,52%,52%,64%,June 2021,0,144,278,422,5,383,292,680,"1,102",June 2022,1,123,375,499,8,452,548,"1,008","1,507",% Change,- -,-15%,35%,18%,60%,18%,88%,48%,37%
BURLINGTON,BORDENTOWN TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,268,426,99,793,64,"9,510",86,"9,660","10,453",Jul 2021 - Jun 2022,324,518,99,941,100,"9,071",102,"9,273","10,214",% Change,21%,22%,0%,19%,56%,-5%,19%,-4%,-2%,Jul 2020 - Jun 2021,268,339,110,717,31,"6,671",52,"6,754","7,471",Jul 2021 - Jun 2022,321,603,122,"1,046",118,"10,774",75,"10,967","12,013",% Change,20%,78%,11%,46%,281%,62%,44%,62%,61%,Jul 2020 - Jun 2021,0,-87,11,-76,-33,"-2,839",-34,"-2,906","-2,982",Jul 2021 - Jun 2022,-3,85,23,105,18,"1,703",-27,"1,694","1,799",Jul 2020 - Jun 2021,100%,80%,111%,90%,48%,70%,60%,70%,71%,Jul 2021 - Jun 2022,99%,116%,123%,111%,118%,119%,74%,118%,118%,June 2021,0,406,47,453,82,"3,855",47,"3,984","4,437",June 2022,0,417,56,473,58,"1,920",68,"2,046","2,519",% Change,- -,3%,19%,4%,-29%,-50%,45%,-49%,-43%,June 2021,0,"1,144",570,685,"1,538",486,656,495,509,June 2022,0,966,679,603,696,254,800,265,296,% Change,- -,-16%,19%,-12%,-55%,-48%,22%,-47%,-42%,June 2021,0%,94%,84%,93%,93%,83%,77%,83%,84%,June 2022,0%,87%,88%,87%,82%,67%,79%,68%,71%,June 2021,0,432,56,488,88,"4,652",61,"4,801","5,289",June 2022,1,479,64,544,71,"2,861",86,"3,018","3,562",% Change,- -,11%,14%,11%,-19%,-38%,41%,-37%,-33%
BURLINGTON,BURLINGTON CITY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,214,750,344,"1,308",27,"2,714",466,"3,207","4,515",Jul 2021 - Jun 2022,415,765,326,"1,506",46,"2,060",908,"3,014","4,520",% Change,94%,2%,-5%,15%,70%,-24%,95%,-6%,0%,Jul 2020 - Jun 2021,217,421,266,904,18,"2,375",366,"2,759","3,663",Jul 2021 - Jun 2022,416,743,271,"1,430",36,"2,576",732,"3,344","4,774",% Change,92%,76%,2%,58%,100%,8%,100%,21%,30%,Jul 2020 - Jun 2021,3,-329,-78,-404,-9,-339,-100,-448,-852,Jul 2021 - Jun 2022,1,-22,-55,-76,-10,516,-176,330,254,Jul 2020 - Jun 2021,101%,56%,77%,69%,67%,88%,79%,86%,81%,Jul 2021 - Jun 2022,100%,97%,83%,95%,78%,125%,81%,111%,106%,June 2021,0,243,401,644,6,619,101,726,"1,370",June 2022,0,206,528,734,21,269,275,565,"1,299",% Change,- -,-15%,32%,14%,250%,-57%,172%,-22%,-5%,June 2021,0,389,"1,399",591,267,274,260,272,364,June 2022,0,323,"1,944",585,548,157,363,225,345,% Change,- -,-17%,39%,-1%,105%,-43%,40%,-17%,-5%,June 2021,0%,81%,91%,87%,50%,73%,52%,69%,76%,June 2022,0%,74%,95%,88%,84%,61%,76%,69%,78%,June 2021,1,300,439,740,12,847,194,"1,053","1,793",June 2022,1,280,557,838,25,438,361,824,"1,662",% Change,0%,-7%,27%,13%,108%,-48%,86%,-22%,-7%
BURLINGTON,BURLINGTON TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,364,863,77,"1,304",68,"7,040",110,"7,218","8,522",Jul 2021 - Jun 2022,377,639,119,"1,135",58,"4,750",179,"4,987","6,122",% Change,4%,-26%,55%,-13%,-15%,-33%,63%,-31%,-28%,Jul 2020 - Jun 2021,364,741,116,"1,221",61,"6,013",132,"6,206","7,427",Jul 2021 - Jun 2022,377,467,130,974,61,"5,630",124,"5,815","6,789",% Change,4%,-37%,12%,-20%,0%,-6%,-6%,-6%,-9%,Jul 2020 - Jun 2021,0,-122,39,-83,-7,"-1,027",22,"-1,012","-1,095",Jul 2021 - Jun 2022,0,-172,11,-161,3,880,-55,828,667,Jul 2020 - Jun 2021,100%,86%,151%,94%,90%,85%,120%,86%,87%,Jul 2021 - Jun 2022,100%,73%,109%,86%,105%,119%,69%,117%,111%,June 2021,0,284,33,317,25,"1,129",10,"1,164","1,481",June 2022,0,223,52,275,30,389,48,467,742,% Change,- -,-21%,58%,-13%,20%,-66%,380%,-60%,-50%,June 2021,0,395,514,292,441,192,109,194,209,June 2022,0,419,524,291,621,98,322,112,145,% Change,- -,6%,2%,0%,41%,-49%,195%,-42%,-30%,June 2021,0%,83%,83%,83%,81%,78%,83%,78%,79%,June 2022,0%,78%,80%,79%,86%,50%,74%,53%,60%,June 2021,0,344,40,384,31,"1,450",12,"1,493","1,877",June 2022,0,285,65,350,35,777,65,877,"1,227",% Change,- -,-17%,63%,-9%,13%,-46%,442%,-41%,-35%
BURLINGTON,CHESTERFIELD,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,122,180,17,319,5,"2,272",1,"2,278","2,597",Jul 2021 - Jun 2022,94,180,17,291,19,"2,013",8,"2,040","2,331",% Change,-23%,0%,0%,-9%,280%,-11%,700%,-10%,-10%,Jul 2020 - Jun 2021,121,68,20,209,3,"1,731",0,"1,734","1,943",Jul 2021 - Jun 2022,94,115,20,229,21,"2,480",6,"2,507","2,736",% Change,-22%,69%,0%,10%,600%,43%,- -,45%,41%,Jul 2020 - Jun 2021,-1,-112,3,-110,-2,-541,-1,-544,-654,Jul 2021 - Jun 2022,0,-65,3,-62,2,467,-2,467,405,Jul 2020 - Jun 2021,99%,38%,118%,66%,60%,76%,0%,76%,75%,Jul 2021 - Jun 2022,100%,64%,118%,79%,111%,123%,75%,123%,117%,June 2021,0,96,5,101,14,919,0,933,"1,034",June 2022,0,81,9,90,11,379,1,391,481,% Change,- -,-16%,80%,-11%,-21%,-59%,- -,-58%,-53%,June 2021,0,640,353,380,"3,360",485,0,491,478,June 2022,0,540,635,371,695,226,150,230,248,% Change,- -,-16%,80%,-2%,-79%,-53%,- -,-53%,-48%,June 2021,0%,95%,100%,95%,100%,86%,0%,86%,87%,June 2022,0%,88%,100%,89%,92%,63%,33%,64%,67%,June 2021,0,101,5,106,14,"1,069",1,"1,084","1,190",June 2022,0,92,9,101,12,600,3,615,716,% Change,- -,-9%,80%,-5%,-14%,-44%,200%,-43%,-40%
BURLINGTON,CINNAMINSON,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,344,715,260,"1,319",73,"3,027",109,"3,209","4,528",Jul 2021 - Jun 2022,304,488,162,954,97,"2,877",109,"3,083","4,037",% Change,-12%,-32%,-38%,-28%,33%,-5%,0%,-4%,-11%,Jul 2020 - Jun 2021,347,558,281,"1,186",61,"2,429",61,"2,551","3,737",Jul 2021 - Jun 2022,300,517,308,"1,125",100,"3,593",101,"3,794","4,919",% Change,-14%,-7%,10%,-5%,64%,48%,66%,49%,32%,Jul 2020 - Jun 2021,3,-157,21,-133,-12,-598,-48,-658,-791,Jul 2021 - Jun 2022,-4,29,146,171,3,716,-8,711,882,Jul 2020 - Jun 2021,101%,78%,108%,90%,84%,80%,56%,79%,83%,Jul 2021 - Jun 2022,99%,106%,190%,118%,103%,125%,93%,123%,122%,June 2021,0,298,201,499,18,764,62,844,"1,343",June 2022,0,110,131,241,15,179,45,239,480,% Change,- -,-63%,-35%,-52%,-17%,-77%,-27%,-72%,-64%,June 2021,0,500,928,454,296,303,683,316,356,June 2022,0,270,970,303,186,75,495,93,143,% Change,- -,-46%,5%,-33%,-37%,-75%,-27%,-71%,-60%,June 2021,0%,83%,91%,86%,62%,73%,89%,74%,78%,June 2022,0%,64%,89%,75%,56%,41%,58%,44%,56%,June 2021,0,360,222,582,29,"1,049",70,"1,148","1,730",June 2022,2,171,148,321,27,434,77,538,859,% Change,- -,-53%,-33%,-45%,-7%,-59%,10%,-53%,-50%
BURLINGTON,DELANCO TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,36,53,43,132,2,499,193,694,826,Jul 2021 - Jun 2022,41,73,68,182,1,833,166,"1,000","1,182",% Change,14%,38%,58%,38%,-50%,67%,-14%,44%,43%,Jul 2020 - Jun 2021,35,34,39,108,5,438,107,550,658,Jul 2021 - Jun 2022,41,46,32,119,1,881,197,"1,079","1,198",% Change,17%,35%,-18%,10%,-80%,101%,84%,96%,82%,Jul 2020 - Jun 2021,-1,-19,-4,-24,3,-61,-86,-144,-168,Jul 2021 - Jun 2022,0,-27,-36,-63,0,48,31,79,16,Jul 2020 - Jun 2021,97%,64%,91%,82%,250%,88%,55%,79%,80%,Jul 2021 - Jun 2022,100%,63%,47%,65%,100%,106%,119%,108%,101%,June 2021,0,20,61,81,0,95,49,144,225,June 2022,0,24,104,128,0,27,53,80,208,% Change,- -,20%,70%,58%,- -,-72%,8%,-44%,-8%,June 2021,0,453,"1,702",736,0,228,305,249,327,June 2022,0,395,"1,835",844,0,39,383,96,211,% Change,- -,-13%,8%,15%,- -,-83%,26%,-61%,-35%,June 2021,0%,80%,100%,93%,0%,58%,53%,56%,65%,June 2022,0%,73%,99%,93%,0%,21%,82%,41%,62%,June 2021,1,25,61,87,0,164,93,257,344,June 2022,0,33,105,138,0,131,65,196,334,% Change,-100%,32%,72%,59%,- -,-20%,-30%,-24%,-3%
BURLINGTON,DELRAN,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,135,331,90,556,24,"2,522",41,"2,587","3,143",Jul 2021 - Jun 2022,172,283,86,541,31,"2,109",17,"2,157","2,698",% Change,27%,-15%,-4%,-3%,29%,-16%,-59%,-17%,-14%,Jul 2020 - Jun 2021,122,166,109,397,22,"2,183",30,"2,235","2,632",Jul 2021 - Jun 2022,160,154,75,389,29,"2,393",29,"2,451","2,840",% Change,31%,-7%,-31%,-2%,32%,10%,-3%,10%,8%,Jul 2020 - Jun 2021,-13,-165,19,-159,-2,-339,-11,-352,-511,Jul 2021 - Jun 2022,-12,-129,-11,-152,-2,284,12,294,142,Jul 2020 - Jun 2021,90%,50%,121%,71%,92%,87%,73%,86%,84%,Jul 2021 - Jun 2022,93%,54%,87%,72%,94%,113%,171%,114%,105%,June 2021,0,53,10,63,2,466,20,488,551,June 2022,0,55,8,63,6,112,8,126,189,% Change,- -,4%,-20%,0%,200%,-76%,-60%,-74%,-66%,June 2021,0,192,133,136,100,222,585,226,210,June 2022,0,233,112,140,232,64,565,70,84,% Change,- -,21%,-16%,3%,132%,-71%,-4%,-69%,-60%,June 2021,0%,80%,63%,77%,50%,78%,100%,79%,78%,June 2022,0%,66%,73%,67%,67%,31%,89%,33%,39%,June 2021,0,66,16,82,4,597,20,621,703,June 2022,0,83,11,94,9,367,9,385,479,% Change,- -,26%,-31%,15%,125%,-39%,-55%,-38%,-32%
