County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
BERGEN,TEANECK TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,353,"1,777",143,"2,273",88,"9,418","9,058","18,564","20,837",Jul 2013 - Jun 2014,495,"1,752",191,"2,438",72,"8,009","9,229","17,310","19,748",% Change,40%,-1%,34%,7%,-18%,-15%,2%,-7%,-5%,Jul 2012 - Jun 2013,335,"1,021",130,"1,486",85,"9,587","10,087","19,759","21,245",Jul 2013 - Jun 2014,480,"1,102",149,"1,731",89,"8,406","9,268","17,763","19,494",% Change,43%,8%,15%,16%,5%,-12%,-8%,-10%,-8%,Jul 2012 - Jun 2013,-18,-756,-13,-787,-3,169,"1,029","1,195",408,Jul 2013 - Jun 2014,-15,-650,-42,-707,17,397,39,453,-254,Jul 2012 - Jun 2013,95%,57%,91%,65%,97%,102%,111%,106%,102%,Jul 2013 - Jun 2014,97%,63%,78%,71%,124%,105%,100%,103%,99%,Jun 2013,2,166,22,190,13,510,634,"1,157","1,347",Jun 2014,4,133,25,162,5,232,415,652,814,% Change,100%,-20%,14%,-15%,-62%,-55%,-35%,-44%,-40%,Jun 2013,7,112,185,100,177,65,84,75,78,Jun 2014,10,91,157,80,83,35,54,45,49,% Change,43%,-19%,-15%,-21%,-53%,-47%,-36%,-40%,-36%,Jun 2013,29%,74%,71%,73%,57%,33%,53%,42%,44%,Jun 2014,80%,54%,58%,55%,38%,19%,43%,30%,33%,Jun 2013,7,223,31,261,23,"1,552","1,192","2,767","3,028",Jun 2014,5,248,43,296,13,"1,192",976,"2,181","2,477",% Change,-29%,11%,39%,13%,-43%,-23%,-18%,-21%,-18%
BERGEN,TENAFLY BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,53,465,201,719,14,"1,727",891,"2,632","3,351",Jul 2013 - Jun 2014,45,429,169,643,18,838,239,"1,095","1,738",% Change,-15%,-8%,-16%,-11%,29%,-51%,-73%,-58%,-48%,Jul 2012 - Jun 2013,53,189,208,450,23,"1,980","1,024","3,027","3,477",Jul 2013 - Jun 2014,45,136,174,355,14,681,229,924,"1,279",% Change,-15%,-28%,-16%,-21%,-39%,-66%,-78%,-69%,-63%,Jul 2012 - Jun 2013,0,-276,7,-269,9,253,133,395,126,Jul 2013 - Jun 2014,0,-293,5,-288,-4,-157,-10,-171,-459,Jul 2012 - Jun 2013,100%,41%,103%,63%,164%,115%,115%,115%,104%,Jul 2013 - Jun 2014,100%,32%,103%,55%,78%,81%,96%,84%,74%,Jun 2013,1,16,3,20,0,25,43,68,88,Jun 2014,1,9,8,18,2,20,31,53,71,% Change,0%,-44%,167%,-10%,- -,-20%,-28%,-22%,-19%,Jun 2013,23,41,18,33,0,17,58,31,32,Jun 2014,27,25,57,34,133,29,156,58,49,% Change,18%,-39%,217%,1%,- -,65%,169%,87%,56%,Jun 2013,100%,67%,12%,39%,0%,46%,98%,69%,59%,Jun 2014,100%,27%,42%,34%,50%,9%,57%,20%,22%,Jun 2013,1,24,26,51,1,54,44,99,150,Jun 2014,1,33,19,53,4,211,54,269,322,% Change,0%,38%,-27%,4%,300%,291%,23%,172%,115%
BERGEN,TETERBORO BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,4,126,0,130,5,"2,362",28,"2,395","2,525",Jul 2013 - Jun 2014,1,115,6,122,2,"2,130",171,"2,303","2,425",% Change,-75%,-9%,- -,-6%,-60%,-10%,511%,-4%,-4%,Jul 2012 - Jun 2013,3,27,0,30,8,"2,483",27,"2,518","2,548",Jul 2013 - Jun 2014,1,9,1,11,2,"2,177",126,"2,305","2,316",% Change,-67%,-67%,- -,-63%,-75%,-12%,367%,-8%,-9%,Jul 2012 - Jun 2013,-1,-99,0,-100,3,121,-1,123,23,Jul 2013 - Jun 2014,0,-106,-5,-111,0,47,-45,2,-109,Jul 2012 - Jun 2013,75%,21%,100%,23%,160%,105%,96%,105%,101%,Jul 2013 - Jun 2014,100%,8%,17%,9%,100%,102%,74%,100%,96%,Jun 2013,0,14,30,44,0,59,2,61,105,Jun 2014,0,6,31,37,0,85,43,128,165,% Change,- -,-57%,3%,-16%,- -,44%,2050%,110%,57%,Jun 2013,0,133,0,406,0,30,86,31,50,Jun 2014,0,63,"6,200",364,0,48,302,67,82,% Change,- -,-53%,- -,-10%,- -,60%,252%,118%,64%,Jun 2013,0%,100%,100%,100%,0%,20%,33%,21%,31%,Jun 2014,0%,75%,89%,86%,0%,36%,86%,45%,50%,Jun 2013,0,14,30,44,1,290,6,297,341,Jun 2014,0,8,35,43,1,234,50,285,328,% Change,- -,-43%,17%,-2%,0%,-19%,733%,-4%,-4%
BERGEN,TOWNSHIP OF WASHINGTON,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,32,131,21,184,6,"1,236",390,"1,632","1,816",Jul 2013 - Jun 2014,10,90,35,135,5,"1,246",515,"1,766","1,901",% Change,-69%,-31%,67%,-27%,-17%,1%,32%,8%,5%,Jul 2012 - Jun 2013,30,91,18,139,9,"1,186",394,"1,589","1,728",Jul 2013 - Jun 2014,9,53,27,89,3,"1,312",488,"1,803","1,892",% Change,-70%,-42%,50%,-36%,-67%,11%,24%,13%,9%,Jul 2012 - Jun 2013,-2,-40,-3,-45,3,-50,4,-43,-88,Jul 2013 - Jun 2014,-1,-37,-8,-46,-2,66,-27,37,-9,Jul 2012 - Jun 2013,94%,69%,86%,76%,150%,96%,101%,97%,95%,Jul 2013 - Jun 2014,90%,59%,77%,66%,60%,105%,95%,102%,100%,Jun 2013,0,63,10,73,1,104,16,121,194,Jun 2014,0,39,11,50,0,38,27,65,115,% Change,- -,-38%,10%,-32%,-100%,-63%,69%,-46%,-41%,Jun 2013,0,577,571,476,200,101,49,89,128,Jun 2014,0,520,377,444,0,37,63,44,73,% Change,- -,-10%,-34%,-7%,-100%,-64%,28%,-50%,-43%,Jun 2013,0%,97%,77%,94%,100%,42%,57%,44%,55%,Jun 2014,0%,85%,69%,81%,0%,24%,60%,31%,43%,Jun 2013,0,65,13,78,1,247,28,276,354,Jun 2014,0,46,16,62,3,160,45,208,270,% Change,- -,-29%,23%,-21%,200%,-35%,61%,-25%,-24%
BERGEN,UPPER SADDLE RIVER,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,60,462,254,776,12,"2,524",180,"2,716","3,492",Jul 2013 - Jun 2014,83,442,329,854,7,"2,636",367,"3,010","3,864",% Change,38%,-4%,30%,10%,-42%,4%,104%,11%,11%,Jul 2012 - Jun 2013,45,239,237,521,8,"2,479",181,"2,668","3,189",Jul 2013 - Jun 2014,72,267,330,669,14,"2,641",350,"3,005","3,674",% Change,60%,12%,39%,28%,75%,7%,93%,13%,15%,Jul 2012 - Jun 2013,-15,-223,-17,-255,-4,-45,1,-48,-303,Jul 2013 - Jun 2014,-11,-175,1,-185,7,5,-17,-5,-190,Jul 2012 - Jun 2013,75%,52%,93%,67%,67%,98%,101%,98%,91%,Jul 2013 - Jun 2014,87%,60%,100%,78%,200%,100%,95%,100%,95%,Jun 2013,0,19,40,59,5,55,0,60,119,Jun 2014,0,17,27,44,0,44,17,61,105,% Change,- -,-11%,-33%,-25%,-100%,-20%,- -,2%,-12%,Jun 2013,0,49,189,91,500,26,0,27,41,Jun 2014,0,46,98,62,0,20,56,24,33,% Change,- -,-6%,-48%,-32%,-100%,-23%,- -,-8%,-20%,Jun 2013,0%,53%,75%,64%,71%,21%,0%,21%,31%,Jun 2014,0%,59%,59%,59%,0%,20%,45%,24%,32%,Jun 2013,3,36,53,92,7,260,25,292,384,Jun 2014,0,29,46,75,0,219,38,257,332,% Change,-100%,-19%,-13%,-18%,-100%,-16%,52%,-12%,-14%
BERGEN,WALDWICK BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,26,148,51,225,43,"3,158",435,"3,636","3,861",Jul 2013 - Jun 2014,40,119,55,214,24,"2,562",470,"3,056","3,270",% Change,54%,-20%,8%,-5%,-44%,-19%,8%,-16%,-15%,Jul 2012 - Jun 2013,24,149,56,229,37,"3,218",423,"3,678","3,907",Jul 2013 - Jun 2014,37,75,60,172,28,"2,591",482,"3,101","3,273",% Change,54%,-50%,7%,-25%,-24%,-19%,14%,-16%,-16%,Jul 2012 - Jun 2013,-2,1,5,4,-6,60,-12,42,46,Jul 2013 - Jun 2014,-3,-44,5,-42,4,29,12,45,3,Jul 2012 - Jun 2013,92%,101%,110%,102%,86%,102%,97%,101%,101%,Jul 2013 - Jun 2014,93%,63%,109%,80%,117%,101%,103%,101%,100%,Jun 2013,0,13,2,15,7,48,12,67,82,Jun 2014,0,9,6,15,2,20,10,32,47,% Change,- -,-31%,200%,0%,-71%,-58%,-17%,-52%,-43%,Jun 2013,0,105,47,80,195,18,33,22,25,Jun 2014,0,91,131,84,100,9,26,13,17,% Change,- -,-14%,178%,5%,-49%,-49%,-23%,-43%,-32%,Jun 2013,0%,68%,22%,54%,58%,21%,29%,24%,27%,Jun 2014,0%,53%,75%,60%,29%,11%,36%,15%,20%,Jun 2013,0,19,9,28,12,224,42,278,306,Jun 2014,0,17,8,25,7,181,28,216,241,% Change,- -,-11%,-11%,-11%,-42%,-19%,-33%,-22%,-21%
BERGEN,WALLINGTON BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,77,212,77,366,23,"1,404","2,822","4,249","4,615",Jul 2013 - Jun 2014,94,185,116,395,13,"1,774","3,297","5,084","5,479",% Change,22%,-13%,51%,8%,-43%,26%,17%,20%,19%,Jul 2012 - Jun 2013,66,139,83,288,26,"1,400","2,775","4,201","4,489",Jul 2013 - Jun 2014,83,117,119,319,11,"1,766","3,200","4,977","5,296",% Change,26%,-16%,43%,11%,-58%,26%,15%,18%,18%,Jul 2012 - Jun 2013,-11,-73,6,-78,3,-4,-47,-48,-126,Jul 2013 - Jun 2014,-11,-68,3,-76,-2,-8,-97,-107,-183,Jul 2012 - Jun 2013,86%,66%,108%,79%,113%,100%,98%,99%,97%,Jul 2013 - Jun 2014,88%,63%,103%,81%,85%,100%,97%,98%,97%,Jun 2013,0,45,23,68,3,112,115,230,298,Jun 2014,5,73,47,125,3,92,151,246,371,% Change,- -,62%,104%,84%,0%,-18%,31%,7%,24%,Jun 2013,0,255,358,223,157,96,49,65,77,Jun 2014,64,474,486,380,277,62,55,58,81,% Change,- -,86%,36%,70%,77%,-35%,12%,-11%,5%,Jun 2013,0%,68%,92%,74%,100%,55%,37%,44%,49%,Jun 2014,71%,79%,96%,84%,60%,46%,36%,39%,48%,Jun 2013,1,66,25,92,3,205,310,518,610,Jun 2014,7,92,49,148,5,201,420,626,774,% Change,600%,39%,96%,61%,67%,-2%,35%,21%,27%
BERGEN,WESTWOOD BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,102,672,68,842,48,"1,925","3,059","5,032","5,874",Jul 2013 - Jun 2014,198,842,60,"1,100",60,"2,427","3,104","5,591","6,691",% Change,94%,25%,-12%,31%,25%,26%,1%,11%,14%,Jul 2012 - Jun 2013,83,428,73,584,57,"1,971","3,088","5,116","5,700",Jul 2013 - Jun 2014,186,480,72,738,63,"2,451","3,102","5,616","6,354",% Change,124%,12%,-1%,26%,11%,24%,0%,10%,11%,Jul 2012 - Jun 2013,-19,-244,5,-258,9,46,29,84,-174,Jul 2013 - Jun 2014,-12,-362,12,-362,3,24,-2,25,-337,Jul 2012 - Jun 2013,81%,64%,107%,69%,119%,102%,101%,102%,97%,Jul 2013 - Jun 2014,94%,57%,120%,67%,105%,101%,100%,100%,95%,Jun 2013,0,30,9,39,4,73,23,100,139,Jun 2014,0,43,4,47,1,67,24,92,139,% Change,- -,43%,-56%,21%,-75%,-8%,4%,-8%,0%,Jun 2013,0,54,159,56,100,46,9,24,28,Jun 2014,0,61,80,51,20,33,9,20,25,% Change,- -,14%,-50%,-8%,-80%,-27%,3%,-17%,-12%,Jun 2013,0%,48%,53%,48%,67%,33%,11%,23%,27%,Jun 2014,0%,65%,50%,63%,17%,34%,12%,22%,28%,Jun 2013,2,62,17,81,6,220,216,442,523,Jun 2014,1,66,8,75,6,200,207,413,488,% Change,-50%,6%,-53%,-7%,0%,-9%,-4%,-7%,-7%
BERGEN,WOOD RIDGE BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,60,194,72,326,22,613,"1,605","2,240","2,566",Jul 2013 - Jun 2014,34,186,68,288,17,"1,361","2,157","3,535","3,823",% Change,-43%,-4%,-6%,-12%,-23%,122%,34%,58%,49%,Jul 2012 - Jun 2013,60,139,85,284,29,695,"1,644","2,368","2,652",Jul 2013 - Jun 2014,34,96,85,215,17,"1,163","2,086","3,266","3,481",% Change,-43%,-31%,0%,-24%,-41%,67%,27%,38%,31%,Jul 2012 - Jun 2013,0,-55,13,-42,7,82,39,128,86,Jul 2013 - Jun 2014,0,-90,17,-73,0,-198,-71,-269,-342,Jul 2012 - Jun 2013,100%,72%,118%,87%,132%,113%,102%,106%,103%,Jul 2013 - Jun 2014,100%,52%,125%,75%,100%,85%,97%,92%,91%,Jun 2013,0,18,26,44,2,27,85,114,158,Jun 2014,0,15,17,32,4,56,153,213,245,% Change,- -,-17%,-35%,-27%,100%,107%,80%,87%,55%,Jun 2013,0,111,433,162,109,53,64,61,74,Jun 2014,0,97,300,133,282,49,85,72,77,% Change,- -,-13%,-31%,-18%,159%,-7%,34%,18%,4%,Jun 2013,0%,72%,74%,73%,29%,31%,44%,39%,45%,Jun 2014,0%,79%,71%,74%,50%,19%,56%,37%,40%,Jun 2013,0,25,35,60,7,87,195,289,349,Jun 2014,0,19,24,43,8,294,275,577,620,% Change,- -,-24%,-31%,-28%,14%,238%,41%,100%,78%
BERGEN,WOODCLIFF LAKE,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,0,25,0,25,0,10,0,10,35,Jul 2013 - Jun 2014,2,25,0,27,1,4,0,5,32,% Change,- -,0%,- -,8%,- -,-60%,- -,-50%,-9%,Jul 2012 - Jun 2013,0,8,0,8,0,11,7,18,26,Jul 2013 - Jun 2014,2,9,0,11,1,4,0,5,16,% Change,- -,13%,- -,38%,- -,-64%,-100%,-72%,-38%,Jul 2012 - Jun 2013,0,-17,0,-17,0,1,7,8,-9,Jul 2013 - Jun 2014,0,-16,0,-16,0,0,0,0,-16,Jul 2012 - Jun 2013,100%,32%,100%,32%,100%,110%,100%,180%,74%,Jul 2013 - Jun 2014,100%,36%,100%,41%,100%,100%,100%,100%,50%,Jun 2013,0,3,0,3,0,0,2,2,5,Jun 2014,0,3,0,3,0,0,2,2,5,% Change,- -,0%,- -,0%,- -,- -,0%,0%,0%,Jun 2013,0,144,0,144,0,0,0,240,171,Jun 2014,0,144,0,133,0,0,0,480,188,% Change,- -,0%,- -,-7%,- -,- -,- -,100%,9%,Jun 2013,0%,100%,0%,100%,0%,0%,100%,100%,100%,Jun 2014,0%,100%,0%,100%,0%,0%,100%,100%,100%,Jun 2013,0,3,0,3,0,0,2,2,5,Jun 2014,0,3,0,3,0,0,2,2,5,% Change,- -,0%,- -,0%,- -,- -,0%,0%,0%
BERGEN,WYCKOFF TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,94,235,48,377,40,"1,883",338,"2,261","2,638",Jul 2013 - Jun 2014,111,241,85,437,39,"2,006",569,"2,614","3,051",% Change,18%,3%,77%,16%,-3%,7%,68%,16%,16%,Jul 2012 - Jun 2013,88,207,45,340,51,"1,956",348,"2,355","2,695",Jul 2013 - Jun 2014,111,147,79,337,40,"1,889",531,"2,460","2,797",% Change,26%,-29%,76%,-1%,-22%,-3%,53%,4%,4%,Jul 2012 - Jun 2013,-6,-28,-3,-37,11,73,10,94,57,Jul 2013 - Jun 2014,0,-94,-6,-100,1,-117,-38,-154,-254,Jul 2012 - Jun 2013,94%,88%,94%,90%,128%,104%,103%,104%,102%,Jul 2013 - Jun 2014,100%,61%,93%,77%,103%,94%,93%,94%,92%,Jun 2013,0,25,1,26,3,54,10,67,93,Jun 2014,0,25,7,32,2,81,24,107,139,% Change,- -,0%,600%,23%,-33%,50%,140%,60%,49%,Jun 2013,0,128,25,83,90,34,36,36,42,Jun 2014,0,124,99,88,62,48,51,49,55,% Change,- -,-2%,295%,6%,-32%,41%,43%,38%,29%,Jun 2013,0%,83%,20%,72%,43%,31%,37%,33%,38%,Jun 2014,0%,61%,64%,62%,22%,28%,35%,29%,33%,Jun 2013,1,30,5,36,7,172,27,206,242,Jun 2014,0,41,11,52,9,291,68,368,420,% Change,-100%,37%,120%,44%,29%,69%,152%,79%,74%
BURLINGTON,BASS RIVER,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,91,253,51,395,64,"3,101",4,"3,169","3,564",Jul 2013 - Jun 2014,76,265,79,420,61,"3,685",1,"3,747","4,167",% Change,-16%,5%,55%,6%,-5%,19%,-75%,18%,17%,Jul 2012 - Jun 2013,95,298,76,469,61,"3,120",2,"3,183","3,652",Jul 2013 - Jun 2014,72,238,109,419,58,"3,537",3,"3,598","4,017",% Change,-24%,-20%,43%,-11%,-5%,13%,50%,13%,10%,Jul 2012 - Jun 2013,4,45,25,74,-3,19,-2,14,88,Jul 2013 - Jun 2014,-4,-27,30,-1,-3,-148,2,-149,-150,Jul 2012 - Jun 2013,104%,118%,149%,119%,95%,101%,50%,100%,102%,Jul 2013 - Jun 2014,95%,90%,138%,100%,95%,96%,300%,96%,96%,Jun 2013,0,13,0,13,8,68,0,76,89,Jun 2014,0,16,3,19,10,65,0,75,94,% Change,- -,23%,- -,46%,25%,-4%,- -,-1%,6%,Jun 2013,0,62,0,39,150,26,0,29,30,Jun 2014,0,72,46,54,197,21,0,24,27,% Change,- -,18%,- -,37%,31%,-20%,- -,-17%,-10%,Jun 2013,0%,81%,0%,59%,53%,24%,0%,25%,27%,Jun 2014,0%,48%,75%,49%,63%,17%,0%,19%,22%,Jun 2013,0,16,6,22,15,286,1,302,324,Jun 2014,2,33,4,39,16,382,0,398,437,% Change,- -,106%,-33%,77%,7%,34%,-100%,32%,35%
BURLINGTON,BEVERLY CITY,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,60,295,366,721,3,547,27,577,"1,298",Jul 2013 - Jun 2014,65,220,265,550,3,430,45,478,"1,028",% Change,8%,-25%,-28%,-24%,0%,-21%,67%,-17%,-21%,Jul 2012 - Jun 2013,59,262,365,686,2,549,31,582,"1,268",Jul 2013 - Jun 2014,62,227,359,648,4,423,44,471,"1,119",% Change,5%,-13%,-2%,-6%,100%,-23%,42%,-19%,-12%,Jul 2012 - Jun 2013,-1,-33,-1,-35,-1,2,4,5,-30,Jul 2013 - Jun 2014,-3,7,94,98,1,-7,-1,-7,91,Jul 2012 - Jun 2013,98%,89%,100%,95%,67%,100%,115%,101%,98%,Jul 2013 - Jun 2014,95%,103%,135%,118%,133%,98%,98%,99%,109%,Jun 2013,0,13,65,78,2,33,1,36,114,Jun 2014,0,12,42,54,0,7,1,8,62,% Change,- -,-8%,-35%,-31%,-100%,-79%,0%,-78%,-46%,Jun 2013,0,53,213,130,800,72,44,75,105,Jun 2014,0,65,190,118,0,20,27,20,72,% Change,- -,24%,-11%,-9%,-100%,-73%,-40%,-73%,-31%,Jun 2013,0%,39%,67%,60%,100%,62%,25%,61%,60%,Jun 2014,0%,55%,58%,57%,0%,15%,17%,15%,42%,Jun 2013,0,33,97,130,2,53,4,59,189,Jun 2014,0,22,73,95,1,46,6,53,148,% Change,- -,-33%,-25%,-27%,-50%,-13%,50%,-10%,-22%
BURLINGTON,BORDENTOWN CITY,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,82,219,371,672,28,"1,830","1,905","3,763","4,435",Jul 2013 - Jun 2014,73,236,347,656,27,"1,284","1,802","3,113","3,769",% Change,-11%,8%,-6%,-2%,-4%,-30%,-5%,-17%,-15%,Jul 2012 - Jun 2013,82,265,397,744,29,"1,785","1,888","3,702","4,446",Jul 2013 - Jun 2014,71,264,332,667,24,"1,271","1,689","2,984","3,651",% Change,-13%,0%,-16%,-10%,-17%,-29%,-11%,-19%,-18%,Jul 2012 - Jun 2013,0,46,26,72,1,-45,-17,-61,11,Jul 2013 - Jun 2014,-2,28,-15,11,-3,-13,-113,-129,-118,Jul 2012 - Jun 2013,100%,121%,107%,111%,104%,98%,99%,98%,100%,Jul 2013 - Jun 2014,97%,112%,96%,102%,89%,99%,94%,96%,97%,Jun 2013,0,9,71,80,0,10,11,21,101,Jun 2014,0,25,14,39,3,23,9,35,74,% Change,- -,178%,-80%,-51%,- -,130%,-18%,67%,-27%,Jun 2013,0,49,230,143,0,7,7,7,27,Jun 2014,0,127,48,71,133,21,6,13,24,% Change,- -,158%,-79%,-50%,- -,228%,-14%,101%,-14%,Jun 2013,0%,32%,83%,70%,0%,7%,7%,7%,25%,Jun 2014,0%,49%,21%,33%,43%,21%,4%,9%,15%,Jun 2013,0,28,86,114,3,136,152,291,405,Jun 2014,1,51,68,120,7,112,252,371,491,% Change,- -,82%,-21%,5%,133%,-18%,66%,27%,21%
