County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
CAMDEN,COLLINGSWOOD,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,222,349,123,694,17,948,"3,150","4,115","4,809",Jul 2023 - Jun 2024,125,353,63,541,12,931,"2,106","3,049","3,590",% Change,-44%,1%,-49%,-22%,-29%,-2%,-33%,-26%,-25%,Jul 2022 - Jun 2023,221,241,107,569,13,"1,024","3,805","4,842","5,411",Jul 2023 - Jun 2024,123,250,50,423,8,944,"2,232","3,184","3,607",% Change,-44%,4%,-53%,-26%,-38%,-8%,-41%,-34%,-33%,Jul 2022 - Jun 2023,-1,-108,-16,-125,-4,76,655,727,602,Jul 2023 - Jun 2024,-2,-103,-13,-118,-4,13,126,135,17,Jul 2022 - Jun 2023,100%,69%,87%,82%,76%,108%,121%,118%,113%,Jul 2023 - Jun 2024,98%,71%,79%,78%,67%,101%,106%,104%,100%,Jun 2023,0,22,6,28,1,10,82,93,121,Jun 2024,0,13,10,23,5,46,103,154,177,% Change,- -,-41%,67%,-18%,400%,360%,26%,66%,46%,Jun 2023,0,76,59,48,71,13,31,27,30,Jun 2024,0,44,190,51,500,59,59,61,59,% Change,- -,-42%,225%,5%,608%,368%,88%,123%,96%,Jun 2023,0%,56%,30%,47%,50%,11%,27%,23%,26%,Jun 2024,0%,46%,43%,45%,63%,50%,42%,45%,45%,Jun 2023,0,39,20,59,2,95,303,400,459,Jun 2024,0,28,23,51,8,92,244,344,395,% Change,- -,-28%,15%,-14%,300%,-3%,-19%,-14%,-14%
CAMDEN,GIBBSBORO BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,25,57,20,102,7,"2,759",228,"2,994","3,096",Jul 2023 - Jun 2024,35,69,6,110,9,"2,118",141,"2,268","2,378",% Change,40%,21%,-70%,8%,29%,-23%,-38%,-24%,-23%,Jul 2022 - Jun 2023,25,39,33,97,6,"2,380",206,"2,592","2,689",Jul 2023 - Jun 2024,34,46,12,92,14,"2,364",196,"2,574","2,666",% Change,36%,18%,-64%,-5%,133%,-1%,-5%,-1%,-1%,Jul 2022 - Jun 2023,0,-18,13,-5,-1,-379,-22,-402,-407,Jul 2023 - Jun 2024,-1,-23,6,-18,5,246,55,306,288,Jul 2022 - Jun 2023,100%,68%,165%,95%,86%,86%,90%,87%,87%,Jul 2023 - Jun 2024,97%,67%,200%,84%,156%,112%,139%,113%,112%,Jun 2023,0,14,2,16,4,137,33,174,190,Jun 2024,0,9,1,10,0,16,2,18,28,% Change,- -,-36%,-50%,-38%,-100%,-88%,-94%,-90%,-85%,Jun 2023,0,295,120,188,686,60,174,70,74,Jun 2024,0,157,200,109,0,9,17,10,14,% Change,- -,-47%,67%,-42%,-100%,-85%,-90%,-86%,-81%,Jun 2023,0%,100%,67%,94%,80%,30%,58%,33%,35%,Jun 2024,0%,64%,100%,67%,0%,6%,40%,7%,10%,Jun 2023,0,14,3,17,5,461,57,523,540,Jun 2024,0,14,1,15,0,248,5,253,268,% Change,- -,0%,-67%,-12%,-100%,-46%,-91%,-52%,-50%
CAMDEN,GLOUCESTER CITY,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,368,"1,580","1,881","3,829",110,"5,306","8,907","14,323","18,152",Jul 2023 - Jun 2024,310,"1,324","1,366","3,000",75,"4,038","7,293","11,406","14,406",% Change,-16%,-16%,-27%,-22%,-32%,-24%,-18%,-20%,-21%,Jul 2022 - Jun 2023,366,932,"2,858","4,156",114,"5,352","7,863","13,329","17,485",Jul 2023 - Jun 2024,323,816,"1,354","2,493",86,"4,268","8,610","12,964","15,457",% Change,-12%,-12%,-53%,-40%,-25%,-20%,10%,-3%,-12%,Jul 2022 - Jun 2023,-2,-648,977,327,4,46,"-1,044",-994,-667,Jul 2023 - Jun 2024,13,-508,-12,-507,11,230,"1,317","1,558","1,051",Jul 2022 - Jun 2023,99%,59%,152%,109%,104%,101%,88%,93%,96%,Jul 2023 - Jun 2024,104%,62%,99%,83%,115%,106%,118%,114%,107%,Jun 2023,0,187,435,622,20,249,"2,792","3,061","3,683",Jun 2024,0,219,403,622,14,140,"1,683","1,837","2,459",% Change,- -,17%,-7%,0%,-30%,-44%,-40%,-40%,-33%,Jun 2023,0,142,278,195,218,56,376,256,243,Jun 2024,0,198,354,249,224,42,277,193,205,% Change,- -,40%,28%,28%,3%,-26%,-26%,-25%,-16%,Jun 2023,0%,58%,76%,70%,65%,37%,79%,72%,72%,Jun 2024,0%,71%,67%,68%,54%,25%,72%,63%,64%,Jun 2023,0,322,569,891,31,678,"3,521","4,230","5,121",Jun 2024,0,307,606,913,26,551,"2,332","2,909","3,822",% Change,- -,-5%,7%,2%,-16%,-19%,-34%,-31%,-25%
CAMDEN,GLOUCESTER TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,"1,126","2,598",859,"4,583",178,"16,889",182,"17,249","21,832",Jul 2023 - Jun 2024,"1,032","2,704",924,"4,660",174,"13,399",209,"13,782","18,442",% Change,-8%,4%,8%,2%,-2%,-21%,15%,-20%,-16%,Jul 2022 - Jun 2023,"1,097","1,933",721,"3,751",176,"17,470",151,"17,797","21,548",Jul 2023 - Jun 2024,996,"1,813",930,"3,739",178,"13,565",188,"13,931","17,670",% Change,-9%,-6%,29%,0%,1%,-22%,25%,-22%,-18%,Jul 2022 - Jun 2023,-29,-665,-138,-832,-2,581,-31,548,-284,Jul 2023 - Jun 2024,-36,-891,6,-921,4,166,-21,149,-772,Jul 2022 - Jun 2023,97%,74%,84%,82%,99%,103%,83%,103%,99%,Jul 2023 - Jun 2024,97%,67%,101%,80%,102%,101%,90%,101%,96%,Jun 2023,0,151,56,207,52,613,100,765,972,Jun 2024,3,274,24,301,41,295,129,465,766,% Change,- -,81%,-57%,45%,-21%,-52%,29%,-39%,-21%,Jun 2023,0,70,78,54,351,44,659,53,53,Jun 2024,3,122,31,78,283,26,741,40,50,% Change,- -,74%,-60%,43%,-19%,-39%,12%,-24%,-7%,Jun 2023,0%,56%,31%,46%,73%,34%,81%,38%,40%,Jun 2024,38%,68%,23%,59%,63%,17%,85%,24%,31%,Jun 2023,0,269,179,448,71,"1,812",123,"2,006","2,454",Jun 2024,8,403,103,514,65,"1,744",151,"1,960","2,474",% Change,- -,50%,-42%,15%,-8%,-4%,23%,-2%,1%
CAMDEN,HADDON HEIGHTS,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,109,277,31,417,29,"1,162","1,146","2,337","2,754",Jul 2023 - Jun 2024,74,376,15,465,30,"1,333","1,006","2,369","2,834",% Change,-32%,36%,-52%,12%,3%,15%,-12%,1%,3%,Jul 2022 - Jun 2023,107,218,60,385,33,"1,230","1,404","2,667","3,052",Jul 2023 - Jun 2024,76,279,50,405,29,"1,309","1,007","2,345","2,750",% Change,-29%,28%,-17%,5%,-12%,6%,-28%,-12%,-10%,Jul 2022 - Jun 2023,-2,-59,29,-32,4,68,258,330,298,Jul 2023 - Jun 2024,2,-97,35,-60,-1,-24,1,-24,-84,Jul 2022 - Jun 2023,98%,79%,194%,92%,114%,106%,123%,114%,111%,Jul 2023 - Jun 2024,103%,74%,333%,87%,97%,98%,100%,99%,97%,Jun 2023,4,35,2,41,5,29,57,91,132,Jun 2024,0,59,0,59,8,98,52,158,217,% Change,-100%,69%,-100%,44%,60%,238%,-9%,74%,64%,Jun 2023,44,152,77,118,207,30,60,47,58,Jun 2024,0,188,0,152,320,88,62,80,92,% Change,-100%,24%,-100%,29%,55%,195%,4%,71%,60%,Jun 2023,100%,74%,40%,73%,56%,20%,46%,33%,39%,Jun 2024,0%,87%,0%,83%,62%,47%,42%,45%,52%,Jun 2023,4,47,5,56,9,147,123,279,335,Jun 2024,0,68,3,71,13,210,125,348,419,% Change,-100%,45%,-40%,27%,44%,43%,2%,25%,25%
CAMDEN,HADDON TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,240,"1,059",66,"1,365",31,"1,656",218,"1,905","3,270",Jul 2023 - Jun 2024,291,"1,309",192,"1,792",36,"2,019",842,"2,897","4,689",% Change,21%,24%,191%,31%,16%,22%,286%,52%,43%,Jul 2022 - Jun 2023,238,508,131,877,36,"1,758",255,"2,049","2,926",Jul 2023 - Jun 2024,283,589,244,"1,116",38,"1,944",742,"2,724","3,840",% Change,19%,16%,86%,27%,6%,11%,191%,33%,31%,Jul 2022 - Jun 2023,-2,-551,65,-488,5,102,37,144,-344,Jul 2023 - Jun 2024,-8,-720,52,-676,2,-75,-100,-173,-849,Jul 2022 - Jun 2023,99%,48%,198%,64%,116%,106%,117%,108%,89%,Jul 2023 - Jun 2024,97%,45%,127%,62%,106%,96%,88%,94%,82%,Jun 2023,1,58,5,64,6,70,23,99,163,Jun 2024,0,74,7,81,4,68,93,165,246,% Change,-100%,28%,40%,27%,-33%,-3%,304%,67%,51%,Jun 2023,5,66,91,56,232,51,127,62,60,Jun 2024,0,68,44,54,133,40,133,68,63,% Change,-100%,3%,-52%,-4%,-43%,-20%,5%,10%,5%,Jun 2023,33%,60%,38%,57%,60%,39%,68%,44%,48%,Jun 2024,0%,50%,50%,49%,50%,27%,65%,41%,43%,Jun 2023,3,97,13,113,10,180,34,224,337,Jun 2024,1,149,14,164,8,251,143,402,566,% Change,-67%,54%,8%,45%,-20%,39%,321%,79%,68%
CAMDEN,HADDONFIELD,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,56,181,102,339,14,650,"3,940","4,604","4,943",Jul 2023 - Jun 2024,65,216,70,351,17,551,"4,690","5,258","5,609",% Change,16%,19%,-31%,4%,21%,-15%,19%,14%,13%,Jul 2022 - Jun 2023,55,125,103,283,11,665,"4,518","5,194","5,477",Jul 2023 - Jun 2024,68,151,95,314,17,539,"4,736","5,292","5,606",% Change,24%,21%,-8%,11%,55%,-19%,5%,2%,2%,Jul 2022 - Jun 2023,-1,-56,1,-56,-3,15,578,590,534,Jul 2023 - Jun 2024,3,-65,25,-37,0,-12,46,34,-3,Jul 2022 - Jun 2023,98%,69%,101%,83%,79%,102%,115%,113%,111%,Jul 2023 - Jun 2024,105%,70%,136%,89%,100%,98%,101%,101%,100%,Jun 2023,0,8,6,14,1,13,53,67,81,Jun 2024,0,17,10,27,3,40,26,69,96,% Change,- -,113%,67%,93%,200%,208%,-51%,3%,19%,Jun 2023,0,53,71,50,86,24,16,17,20,Jun 2024,0,94,171,92,212,87,7,16,21,% Change,- -,78%,143%,86%,147%,263%,-59%,-10%,4%,Jun 2023,0%,27%,67%,36%,17%,20%,21%,21%,23%,Jun 2024,0%,43%,100%,54%,50%,56%,11%,21%,26%,Jun 2023,0,30,9,39,6,64,251,321,360,Jun 2024,0,40,10,50,6,71,245,322,372,% Change,- -,33%,11%,28%,0%,11%,-2%,0%,3%
CAMDEN,HI-NELLA BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,13,29,3,45,4,667,9,680,725,Jul 2023 - Jun 2024,32,42,1,75,3,158,11,172,247,% Change,146%,45%,-67%,67%,-25%,-76%,22%,-75%,-66%,Jul 2022 - Jun 2023,13,20,3,36,2,621,7,630,666,Jul 2023 - Jun 2024,32,38,9,79,5,233,12,250,329,% Change,146%,90%,200%,119%,150%,-62%,71%,-60%,-51%,Jul 2022 - Jun 2023,0,-9,0,-9,-2,-46,-2,-50,-59,Jul 2023 - Jun 2024,0,-4,8,4,2,75,1,78,82,Jul 2022 - Jun 2023,100%,69%,100%,80%,50%,93%,78%,93%,92%,Jul 2023 - Jun 2024,100%,90%,900%,105%,167%,147%,109%,145%,133%,Jun 2023,0,17,4,21,1,48,0,49,70,Jun 2024,0,6,0,6,0,5,0,5,11,% Change,- -,-65%,-100%,-71%,-100%,-90%,- -,-90%,-84%,Jun 2023,0,703,"1,600",560,300,86,0,86,116,Jun 2024,0,171,0,96,0,38,0,35,53,% Change,- -,-76%,-100%,-83%,-100%,-56%,- -,-60%,-54%,Jun 2023,0%,81%,100%,84%,50%,72%,0%,69%,73%,Jun 2024,0%,67%,0%,67%,0%,31%,0%,29%,42%,Jun 2023,0,21,4,25,2,67,2,71,96,Jun 2024,0,9,0,9,0,16,1,17,26,% Change,- -,-57%,-100%,-64%,-100%,-76%,-50%,-76%,-73%
CAMDEN,LAUREL SPRINGS,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,26,61,14,101,5,"1,218",11,"1,234","1,335",Jul 2023 - Jun 2024,5,39,6,50,2,"1,458",12,"1,472","1,522",% Change,-81%,-36%,-57%,-50%,-60%,20%,9%,19%,14%,Jul 2022 - Jun 2023,26,41,46,113,4,"1,244",18,"1,266","1,379",Jul 2023 - Jun 2024,13,35,13,61,1,"1,426",12,"1,439","1,500",% Change,-50%,-15%,-72%,-46%,-75%,15%,-33%,14%,9%,Jul 2022 - Jun 2023,0,-20,32,12,-1,26,7,32,44,Jul 2023 - Jun 2024,8,-4,7,11,-1,-32,0,-33,-22,Jul 2022 - Jun 2023,100%,67%,329%,112%,80%,102%,164%,103%,103%,Jul 2023 - Jun 2024,260%,90%,217%,122%,50%,98%,100%,98%,99%,Jun 2023,0,7,0,7,0,11,2,13,20,Jun 2024,0,1,0,1,0,7,1,8,9,% Change,- -,-86%,- -,-86%,- -,-36%,-50%,-38%,-55%,Jun 2023,0,138,0,83,0,11,218,13,18,Jun 2024,0,31,0,24,0,6,100,7,7,% Change,- -,-78%,- -,-71%,- -,-47%,-54%,-48%,-61%,Jun 2023,0%,88%,0%,78%,0%,9%,100%,10%,15%,Jun 2024,0%,33%,0%,25%,0%,5%,50%,6%,6%,Jun 2023,0,8,1,9,1,124,2,127,136,Jun 2024,0,3,1,4,1,142,2,145,149,% Change,- -,-63%,0%,-56%,0%,15%,0%,14%,10%
CAMDEN,LAWNSIDE BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,65,183,103,351,21,"2,967",372,"3,360","3,711",Jul 2023 - Jun 2024,115,162,130,407,22,"2,214",231,"2,467","2,874",% Change,77%,-11%,26%,16%,5%,-25%,-38%,-27%,-23%,Jul 2022 - Jun 2023,63,129,133,325,31,"2,958",338,"3,327","3,652",Jul 2023 - Jun 2024,116,114,131,361,21,"2,070",278,"2,369","2,730",% Change,84%,-12%,-2%,11%,-32%,-30%,-18%,-29%,-25%,Jul 2022 - Jun 2023,-2,-54,30,-26,10,-9,-34,-33,-59,Jul 2023 - Jun 2024,1,-48,1,-46,-1,-144,47,-98,-144,Jul 2022 - Jun 2023,97%,70%,129%,93%,148%,100%,91%,99%,98%,Jul 2023 - Jun 2024,101%,70%,101%,89%,95%,93%,120%,96%,95%,Jun 2023,0,28,22,50,10,178,55,243,293,Jun 2024,0,51,28,79,11,275,30,316,395,% Change,- -,82%,27%,58%,10%,54%,-45%,30%,35%,Jun 2023,0,184,256,171,571,72,177,87,95,Jun 2024,0,378,258,233,600,149,156,154,165,% Change,- -,106%,1%,36%,5%,107%,-12%,77%,74%,Jun 2023,0%,64%,76%,68%,71%,43%,56%,46%,49%,Jun 2024,0%,70%,44%,58%,73%,49%,58%,50%,52%,Jun 2023,1,44,29,74,14,411,98,523,597,Jun 2024,0,73,63,136,15,559,52,626,762,% Change,-100%,66%,117%,84%,7%,36%,-47%,20%,28%
CAMDEN,LINDENWOLD,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,513,"1,112",171,"1,796",33,567,23,623,"2,419",Jul 2023 - Jun 2024,568,"1,278",186,"2,032",32,785,20,837,"2,869",% Change,11%,15%,9%,13%,-3%,38%,-13%,34%,19%,Jul 2022 - Jun 2023,498,952,264,"1,714",46,669,27,742,"2,456",Jul 2023 - Jun 2024,540,"1,052",277,"1,869",27,693,21,741,"2,610",% Change,8%,11%,5%,9%,-41%,4%,-22%,0%,6%,Jul 2022 - Jun 2023,-15,-160,93,-82,13,102,4,119,37,Jul 2023 - Jun 2024,-28,-226,91,-163,-5,-92,1,-96,-259,Jul 2022 - Jun 2023,97%,86%,154%,95%,139%,118%,117%,119%,102%,Jul 2023 - Jun 2024,95%,82%,149%,92%,84%,88%,105%,89%,91%,Jun 2023,0,169,28,197,5,21,4,30,227,Jun 2024,0,132,43,175,7,53,3,63,238,% Change,- -,-22%,54%,-11%,40%,152%,-25%,110%,5%,Jun 2023,0,182,196,132,182,44,209,58,113,Jun 2024,0,124,277,103,263,81,180,90,100,% Change,- -,-32%,41%,-21%,44%,82%,-14%,56%,-12%,Jun 2023,0%,66%,67%,66%,56%,26%,100%,32%,58%,Jun 2024,0%,58%,37%,49%,47%,32%,75%,34%,44%,Jun 2023,1,257,42,300,9,81,4,94,394,Jun 2024,18,227,115,360,15,166,4,185,545,% Change,1700%,-12%,174%,20%,67%,105%,0%,97%,38%
CAMDEN,MAGNOLIA BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,78,198,47,323,22,"2,092",96,"2,210","2,533",Jul 2023 - Jun 2024,86,202,69,357,18,"1,946",77,"2,041","2,398",% Change,10%,2%,47%,11%,-18%,-7%,-20%,-8%,-5%,Jul 2022 - Jun 2023,77,123,53,253,27,"2,264",94,"2,385","2,638",Jul 2023 - Jun 2024,87,141,88,316,22,"2,055",53,"2,130","2,446",% Change,13%,15%,66%,25%,-19%,-9%,-44%,-11%,-7%,Jul 2022 - Jun 2023,-1,-75,6,-70,5,172,-2,175,105,Jul 2023 - Jun 2024,1,-61,19,-41,4,109,-24,89,48,Jul 2022 - Jun 2023,99%,62%,113%,78%,123%,108%,98%,108%,104%,Jul 2023 - Jun 2024,101%,70%,128%,89%,122%,106%,69%,104%,102%,Jun 2023,0,30,10,40,4,93,24,121,161,Jun 2024,0,22,6,28,2,95,51,148,176,% Change,- -,-27%,-40%,-30%,-50%,2%,113%,22%,9%,Jun 2023,0,182,255,149,218,53,300,66,76,Jun 2024,0,131,104,94,133,59,795,87,88,% Change,- -,-28%,-59%,-37%,-39%,10%,165%,32%,15%,Jun 2023,0%,79%,53%,69%,57%,35%,75%,40%,44%,Jun 2024,0%,81%,38%,65%,67%,48%,89%,57%,58%,Jun 2023,1,38,19,58,7,266,32,305,363,Jun 2024,0,27,16,43,3,200,57,260,303,% Change,-100%,-29%,-16%,-26%,-57%,-25%,78%,-15%,-17%
CAMDEN,MERCHANTVILLE BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,35,371,49,455,14,"2,306","1,382","3,702","4,157",Jul 2023 - Jun 2024,23,404,57,484,14,"1,773","1,219","3,006","3,490",% Change,-34%,9%,16%,6%,0%,-23%,-12%,-19%,-16%,Jul 2022 - Jun 2023,35,146,40,221,11,"2,388","1,431","3,830","4,051",Jul 2023 - Jun 2024,22,174,56,252,16,"1,751","1,208","2,975","3,227",% Change,-37%,19%,40%,14%,45%,-27%,-16%,-22%,-20%,Jul 2022 - Jun 2023,0,-225,-9,-234,-3,82,49,128,-106,Jul 2023 - Jun 2024,-1,-230,-1,-232,2,-22,-11,-31,-263,Jul 2022 - Jun 2023,100%,39%,82%,49%,79%,104%,104%,103%,97%,Jul 2023 - Jun 2024,96%,43%,98%,52%,114%,99%,99%,99%,92%,Jun 2023,0,21,11,32,3,41,36,80,112,Jun 2024,0,39,22,61,4,46,82,132,193,% Change,- -,86%,100%,91%,33%,12%,128%,65%,72%,Jun 2023,0,68,269,84,257,21,31,26,32,Jun 2024,0,116,463,151,343,31,81,53,66,% Change,- -,71%,72%,79%,33%,46%,158%,103%,105%,Jun 2023,0%,75%,85%,78%,60%,23%,22%,23%,28%,Jun 2024,0%,66%,79%,70%,100%,20%,42%,31%,38%,Jun 2023,0,28,13,41,5,182,165,352,393,Jun 2024,0,59,28,87,4,226,197,427,514,% Change,- -,111%,115%,112%,-20%,24%,19%,21%,31%
