County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
CAMDEN,HI-NELLA BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,33,33,13,79,14,982,13,"1,009","1,088",Jul 2007 - Jun 2008,22,52,13,87,3,"1,045",14,"1,062","1,149",% Change,-33%,58%,0%,10%,-79%,6%,8%,5%,6%,Jul 2006 - Jun 2007,31,41,15,87,20,"1,125",15,"1,160","1,247",Jul 2007 - Jun 2008,25,54,16,95,14,"1,044",14,"1,072","1,167",% Change,-19%,32%,7%,9%,-30%,-7%,-7%,-8%,-6%,Jul 2006 - Jun 2007,-2,8,2,8,6,143,2,151,159,Jul 2007 - Jun 2008,3,2,3,8,11,-1,0,10,18,Jul 2006 - Jun 2007,94%,124%,115%,110%,143%,115%,115%,115%,115%,Jul 2007 - Jun 2008,114%,104%,123%,109%,467%,100%,100%,101%,102%,June 2007,0,1,1,2,1,13,2,16,18,June 2008,0,5,1,6,1,21,1,23,29,% Change,- -,400%,0%,200%,0%,62%,-50%,44%,61%,June 2007,0,36,92,30,86,16,185,19,20,June 2008,0,115,92,83,400,24,86,26,30,% Change,- -,217%,0%,172%,367%,52%,-54%,37%,53%,June 2007,0%,33%,100%,50%,50%,18%,50%,21%,22%,June 2008,0%,63%,100%,67%,100%,20%,33%,21%,24%,June 2007,0,3,1,4,2,71,4,77,81,June 2008,0,8,1,9,1,106,3,110,119,% Change,- -,167%,0%,125%,-50%,49%,-25%,43%,47%
CAMDEN,LAUREL SPRINGS BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,34,105,110,249,49,"1,817",3,"1,869","2,118",Jul 2007 - Jun 2008,41,137,66,244,38,"2,144",7,"2,189","2,433",% Change,21%,30%,-40%,-2%,-22%,18%,133%,17%,15%,Jul 2006 - Jun 2007,32,95,148,275,52,"1,804",4,"1,860","2,135",Jul 2007 - Jun 2008,38,129,121,288,57,"2,102",7,"2,166","2,454",% Change,19%,36%,-18%,5%,10%,17%,75%,16%,15%,Jul 2006 - Jun 2007,-2,-10,38,26,3,-13,1,-9,17,Jul 2007 - Jun 2008,-3,-8,55,44,19,-42,0,-23,21,Jul 2006 - Jun 2007,94%,90%,135%,110%,106%,99%,133%,100%,101%,Jul 2007 - Jun 2008,93%,94%,183%,118%,150%,98%,100%,99%,101%,June 2007,0,6,2,8,3,76,0,79,87,June 2008,0,1,4,5,6,40,0,46,51,% Change,- -,-83%,100%,-38%,100%,-47%,- -,-42%,-41%,June 2007,0,69,22,39,73,50,0,51,49,June 2008,0,9,73,25,189,22,0,25,25,% Change,- -,-87%,233%,-36%,158%,-55%,- -,-50%,-49%,June 2007,0%,67%,18%,38%,50%,42%,0%,42%,41%,June 2008,0%,20%,31%,28%,100%,16%,0%,18%,19%,June 2007,1,9,11,21,6,183,0,189,210,June 2008,0,5,13,18,6,247,0,253,271,% Change,-100%,-44%,18%,-14%,0%,35%,- -,34%,29%
CAMDEN,LAWNSIDE BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,155,239,103,497,8,"2,886",446,"3,340","3,837",Jul 2007 - Jun 2008,118,232,63,413,18,"2,283",225,"2,526","2,939",% Change,-24%,-3%,-39%,-17%,125%,-21%,-50%,-24%,-23%,Jul 2006 - Jun 2007,131,224,109,464,12,"2,844",436,"3,292","3,756",Jul 2007 - Jun 2008,109,231,101,441,13,"2,368",251,"2,632","3,073",% Change,-17%,3%,-7%,-5%,8%,-17%,-42%,-20%,-18%,Jul 2006 - Jun 2007,-24,-15,6,-33,4,-42,-10,-48,-81,Jul 2007 - Jun 2008,-9,-1,38,28,-5,85,26,106,134,Jul 2006 - Jun 2007,85%,94%,106%,93%,150%,99%,98%,99%,98%,Jul 2007 - Jun 2008,92%,100%,160%,107%,72%,104%,112%,104%,105%,June 2007,1,9,4,14,0,13,12,25,39,June 2008,2,12,0,14,3,31,6,40,54,% Change,100%,33%,-100%,0%,- -,138%,-50%,60%,38%,June 2007,8,45,47,34,0,5,32,9,12,June 2008,20,62,0,41,200,16,32,19,22,% Change,163%,37%,-100%,20%,- -,201%,-1%,112%,81%,June 2007,33%,45%,18%,31%,0%,6%,29%,10%,13%,June 2008,100%,40%,0%,39%,60%,15%,38%,18%,21%,June 2007,3,20,22,45,0,203,42,245,290,June 2008,2,30,4,36,5,204,16,225,261,% Change,-33%,50%,-82%,-20%,- -,0%,-62%,-8%,-10%
CAMDEN,LINDENWOLD BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,490,"1,077",370,"1,937",47,"1,698",173,"1,918","3,855",Jul 2007 - Jun 2008,636,"1,184",357,"2,177",51,"1,846",196,"2,093","4,270",% Change,30%,10%,-4%,12%,9%,9%,13%,9%,11%,Jul 2006 - Jun 2007,472,"1,457",628,"2,557",46,"1,739",190,"1,975","4,532",Jul 2007 - Jun 2008,627,"1,679",672,"2,978",48,"1,748",191,"1,987","4,965",% Change,33%,15%,7%,16%,4%,1%,1%,1%,10%,Jul 2006 - Jun 2007,-18,380,258,620,-1,41,17,57,677,Jul 2007 - Jun 2008,-9,495,315,801,-3,-98,-5,-106,695,Jul 2006 - Jun 2007,96%,135%,170%,132%,98%,102%,110%,103%,118%,Jul 2007 - Jun 2008,99%,142%,188%,137%,94%,95%,97%,95%,116%,June 2007,0,41,19,60,2,56,42,100,160,June 2008,0,63,25,88,4,48,42,94,182,% Change,- -,54%,32%,47%,100%,-14%,0%,-6%,14%,June 2007,0,46,62,37,51,40,291,63,50,June 2008,0,64,84,49,94,31,257,54,51,% Change,- -,40%,36%,30%,84%,-21%,-12%,-14%,3%,June 2007,0%,33%,42%,35%,40%,31%,82%,42%,39%,June 2008,0%,38%,50%,41%,67%,20%,68%,30%,35%,June 2007,3,125,45,173,5,183,51,239,412,June 2008,1,164,50,215,6,244,62,312,527,% Change,-67%,31%,11%,24%,20%,33%,22%,31%,28%
CAMDEN,MAGNOLIA BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,126,293,76,495,52,"3,719",9,"3,780","4,275",Jul 2007 - Jun 2008,130,294,143,567,48,"3,928",18,"3,994","4,561",% Change,3%,0%,88%,15%,-8%,6%,100%,6%,7%,Jul 2006 - Jun 2007,122,264,97,483,61,"3,586",10,"3,657","4,140",Jul 2007 - Jun 2008,122,282,93,497,60,"3,726",13,"3,799","4,296",% Change,0%,7%,-4%,3%,-2%,4%,30%,4%,4%,Jul 2006 - Jun 2007,-4,-29,21,-12,9,-133,1,-123,-135,Jul 2007 - Jun 2008,-8,-12,-50,-70,12,-202,-5,-195,-265,Jul 2006 - Jun 2007,97%,90%,128%,98%,117%,96%,111%,97%,97%,Jul 2007 - Jun 2008,94%,96%,65%,88%,125%,95%,72%,95%,94%,June 2007,0,26,0,26,2,89,0,91,117,June 2008,0,31,64,95,5,140,2,147,242,% Change,- -,19%,- -,265%,150%,57%,- -,62%,107%,June 2007,0,106,0,63,46,29,0,29,33,June 2008,0,127,537,201,125,43,133,44,64,% Change,- -,19%,- -,219%,171%,49%,- -,53%,94%,June 2007,0%,44%,0%,38%,29%,16%,0%,16%,18%,June 2008,0%,62%,90%,79%,42%,19%,40%,20%,28%,June 2007,0,59,9,68,7,569,0,576,644,June 2008,0,50,71,121,12,722,5,739,860,% Change,- -,-15%,689%,78%,71%,27%,- -,28%,34%
CAMDEN,MERCHANTVILLE BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,107,466,76,649,61,"2,897",995,"3,953","4,602",Jul 2007 - Jun 2008,90,603,156,849,67,"3,670","1,286","5,023","5,872",% Change,-16%,29%,105%,31%,10%,27%,29%,27%,28%,Jul 2006 - Jun 2007,108,542,99,749,64,"2,892","1,011","3,967","4,716",Jul 2007 - Jun 2008,86,662,171,919,121,"3,561","1,242","4,924","5,843",% Change,-20%,22%,73%,23%,89%,23%,23%,24%,24%,Jul 2006 - Jun 2007,1,76,23,100,3,-5,16,14,114,Jul 2007 - Jun 2008,-4,59,15,70,54,-109,-44,-99,-29,Jul 2006 - Jun 2007,101%,116%,130%,115%,105%,100%,102%,100%,102%,Jul 2007 - Jun 2008,96%,110%,110%,108%,181%,97%,97%,98%,100%,June 2007,0,6,0,6,0,24,8,32,38,June 2008,0,4,5,9,1,19,24,44,53,% Change,- -,-33%,- -,50%,- -,-21%,200%,38%,39%,June 2007,0,15,0,11,0,10,10,10,10,June 2008,0,8,38,13,18,6,22,11,11,% Change,- -,-48%,- -,15%,- -,-38%,132%,8%,9%,June 2007,0%,19%,0%,14%,0%,13%,12%,13%,13%,June 2008,0%,13%,42%,20%,20%,6%,21%,10%,11%,June 2007,0,32,10,42,5,185,66,256,298,June 2008,2,30,12,44,5,309,116,430,474,% Change,- -,-6%,20%,5%,0%,67%,76%,68%,59%
CAMDEN,MT. EPHRAIM BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,0,49,0,49,0,81,0,81,130,Jul 2007 - Jun 2008,0,60,0,60,1,67,0,68,128,% Change,- -,22%,- -,22%,- -,-17%,- -,-16%,-2%,Jul 2006 - Jun 2007,0,134,18,152,0,81,1,82,234,Jul 2007 - Jun 2008,0,155,21,176,0,64,1,65,241,% Change,- -,16%,17%,16%,- -,-21%,0%,-21%,3%,Jul 2006 - Jun 2007,0,85,18,103,0,0,1,1,104,Jul 2007 - Jun 2008,0,95,21,116,-1,-3,1,-3,113,Jul 2006 - Jun 2007,100%,273%,100%,310%,100%,100%,100%,101%,180%,Jul 2007 - Jun 2008,100%,258%,100%,293%,0%,96%,100%,96%,188%,June 2007,0,0,0,0,0,0,1,1,1,June 2008,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,-100%,-100%,-100%,June 2007,0,0,0,0,0,0,0,15,9,June 2008,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,-100%,-100%,June 2007,0%,0%,0%,0%,0%,0%,100%,100%,50%,June 2008,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2007,0,1,0,1,0,0,1,1,2,June 2008,0,1,0,1,0,0,0,0,1,% Change,- -,0%,- -,0%,- -,- -,-100%,-100%,-50%
CAMDEN,OAKLYN BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,248,869,292,"1,409",70,"4,591","1,513","6,174","7,583",Jul 2007 - Jun 2008,256,965,362,"1,583",72,"4,454","1,961","6,487","8,070",% Change,3%,11%,24%,12%,3%,-3%,30%,5%,6%,Jul 2006 - Jun 2007,239,"1,073",379,"1,691",65,"4,736","1,492","6,293","7,984",Jul 2007 - Jun 2008,249,"1,097",483,"1,829",103,"4,425","1,831","6,359","8,188",% Change,4%,2%,27%,8%,58%,-7%,23%,1%,3%,Jul 2006 - Jun 2007,-9,204,87,282,-5,145,-21,119,401,Jul 2007 - Jun 2008,-7,132,121,246,31,-29,-130,-128,118,Jul 2006 - Jun 2007,96%,123%,130%,120%,93%,103%,99%,102%,105%,Jul 2007 - Jun 2008,97%,114%,133%,116%,143%,99%,93%,98%,101%,June 2007,0,20,0,20,3,72,80,155,175,June 2008,0,37,9,46,1,88,168,257,303,% Change,- -,85%,- -,130%,-67%,22%,110%,66%,73%,June 2007,0,28,0,17,51,19,63,30,28,June 2008,0,46,30,35,17,24,103,48,45,% Change,- -,67%,- -,105%,-68%,26%,62%,58%,63%,June 2007,0%,29%,0%,18%,33%,14%,47%,23%,22%,June 2008,0%,29%,20%,26%,10%,16%,61%,31%,30%,June 2007,1,70,39,110,9,502,171,682,792,June 2008,2,128,45,175,10,535,276,821,996,% Change,100%,83%,15%,59%,11%,7%,61%,20%,26%
CAMDEN,PENNSAUKEN BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,993,"2,095",991,"4,079",507,"28,616",925,"30,048","34,127",Jul 2007 - Jun 2008,941,"1,951","1,341","4,233",513,"28,243","1,172","29,928","34,161",% Change,-5%,-7%,35%,4%,1%,-1%,27%,0%,0%,Jul 2006 - Jun 2007,959,"3,276","1,428","5,663",487,"28,410",882,"29,779","35,442",Jul 2007 - Jun 2008,912,"2,454","1,626","4,992",706,"27,838","1,026","29,570","34,562",% Change,-5%,-25%,14%,-12%,45%,-2%,16%,-1%,-2%,Jul 2006 - Jun 2007,-34,"1,181",437,"1,584",-20,-206,-43,-269,"1,315",Jul 2007 - Jun 2008,-29,503,285,759,193,-405,-146,-358,401,Jul 2006 - Jun 2007,97%,156%,144%,139%,96%,99%,95%,99%,104%,Jul 2007 - Jun 2008,97%,126%,121%,118%,138%,99%,88%,99%,101%,June 2007,0,213,79,292,34,645,140,819,"1,111",June 2008,0,219,100,319,49,816,162,"1,027","1,346",% Change,- -,3%,27%,9%,44%,27%,16%,25%,21%,June 2007,0,122,96,86,80,27,182,33,39,June 2008,0,135,89,90,115,35,166,41,47,% Change,- -,10%,-6%,5%,42%,28%,-9%,26%,21%,June 2007,0%,61%,49%,57%,44%,24%,75%,27%,32%,June 2008,0%,58%,40%,51%,53%,25%,51%,28%,31%,June 2007,6,349,160,515,77,"2,730",187,"2,994","3,509",June 2008,3,375,253,631,93,"3,246",315,"3,654","4,285",% Change,-50%,7%,58%,23%,21%,19%,68%,22%,22%
CAMDEN,PINE HILL BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,252,568,70,890,40,"1,737",7,"1,784","2,674",Jul 2007 - Jun 2008,167,451,36,654,42,"1,931",5,"1,978","2,632",% Change,-34%,-21%,-49%,-27%,5%,11%,-29%,11%,-2%,Jul 2006 - Jun 2007,236,659,124,"1,019",43,"1,757",5,"1,805","2,824",Jul 2007 - Jun 2008,161,513,87,761,55,"1,887",10,"1,952","2,713",% Change,-32%,-22%,-30%,-25%,28%,7%,100%,8%,-4%,Jul 2006 - Jun 2007,-16,91,54,129,3,20,-2,21,150,Jul 2007 - Jun 2008,-6,62,51,107,13,-44,5,-26,81,Jul 2006 - Jun 2007,94%,116%,177%,114%,108%,101%,71%,101%,106%,Jul 2007 - Jun 2008,96%,114%,242%,116%,131%,98%,200%,99%,103%,June 2007,2,5,0,7,0,6,6,12,19,June 2008,3,13,0,16,0,8,0,8,24,% Change,50%,160%,- -,129%,- -,33%,-100%,-33%,26%,June 2007,10,11,0,9,0,4,"1,029",8,9,June 2008,22,35,0,29,0,5,0,5,11,% Change,126%,227%,- -,211%,- -,20%,-100%,-40%,28%,June 2007,67%,14%,0%,17%,0%,5%,100%,10%,11%,June 2008,75%,45%,0%,44%,0%,4%,0%,4%,11%,June 2007,3,36,2,41,3,116,6,125,166,June 2008,4,29,3,36,2,185,1,188,224,% Change,33%,-19%,50%,-12%,-33%,59%,-83%,50%,35%
CAMDEN,PINE VALLEY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,0,0,0,0,0,0,0,0,0,Jul 2007 - Jun 2008,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2006 - Jun 2007,0,0,0,0,0,0,0,0,0,Jul 2007 - Jun 2008,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2006 - Jun 2007,0,0,0,0,0,0,0,0,0,Jul 2007 - Jun 2008,0,0,0,0,0,0,0,0,0,Jul 2006 - Jun 2007,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2007 - Jun 2008,100%,100%,100%,100%,100%,100%,100%,100%,100%,June 2007,0,0,0,0,0,0,0,0,0,June 2008,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2007,0,0,0,0,0,0,0,0,0,June 2008,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2007,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2008,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2007,0,0,0,0,0,0,0,0,0,June 2008,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
CAMDEN,RUNNEMEDE BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,217,511,206,934,49,"2,599",248,"2,896","3,830",Jul 2007 - Jun 2008,197,587,556,"1,340",63,"3,057",277,"3,397","4,737",% Change,-9%,15%,170%,43%,29%,18%,12%,17%,24%,Jul 2006 - Jun 2007,220,471,245,936,43,"2,618",209,"2,870","3,806",Jul 2007 - Jun 2008,190,471,630,"1,291",71,"3,197",310,"3,578","4,869",% Change,-14%,0%,157%,38%,65%,22%,48%,25%,28%,Jul 2006 - Jun 2007,3,-40,39,2,-6,19,-39,-26,-24,Jul 2007 - Jun 2008,-7,-116,74,-49,8,140,33,181,132,Jul 2006 - Jun 2007,101%,92%,119%,100%,88%,101%,84%,99%,99%,Jul 2007 - Jun 2008,96%,80%,113%,96%,113%,105%,112%,105%,103%,June 2007,0,60,37,97,6,139,68,213,310,June 2008,0,41,26,67,3,63,33,99,166,% Change,- -,-32%,-30%,-31%,-50%,-55%,-51%,-54%,-46%,June 2007,0,141,216,125,147,64,329,88,97,June 2008,0,84,56,60,57,25,143,35,42,% Change,- -,-41%,-74%,-52%,-61%,-61%,-57%,-60%,-57%,June 2007,0%,60%,69%,63%,46%,31%,72%,38%,43%,June 2008,0%,48%,37%,43%,21%,19%,80%,26%,31%,June 2007,0,100,54,154,13,455,95,563,717,June 2008,1,85,70,156,14,326,41,381,537,% Change,- -,-15%,30%,1%,8%,-28%,-57%,-32%,-25%
CAMDEN,SOMERDALE BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,120,314,294,728,95,"4,746",36,"4,877","5,605",Jul 2007 - Jun 2008,128,366,214,708,136,"5,317",25,"5,478","6,186",% Change,7%,17%,-27%,-3%,43%,12%,-31%,12%,10%,Jul 2006 - Jun 2007,121,342,258,721,100,"4,595",37,"4,732","5,453",Jul 2007 - Jun 2008,128,304,217,649,166,"5,371",30,"5,567","6,216",% Change,6%,-11%,-16%,-10%,66%,17%,-19%,18%,14%,Jul 2006 - Jun 2007,1,28,-36,-7,5,-151,1,-145,-152,Jul 2007 - Jun 2008,0,-62,3,-59,30,54,5,89,30,Jul 2006 - Jun 2007,101%,109%,88%,99%,105%,97%,103%,97%,97%,Jul 2007 - Jun 2008,100%,83%,101%,92%,122%,101%,120%,102%,100%,June 2007,0,6,3,9,4,53,6,63,72,June 2008,0,9,56,65,16,99,1,116,181,% Change,- -,50%,1767%,622%,300%,87%,-83%,84%,151%,June 2007,0,23,12,15,51,13,200,16,15,June 2008,0,30,314,110,141,22,48,25,35,% Change,- -,29%,2464%,643%,179%,67%,-76%,64%,128%,June 2007,0%,29%,5%,11%,17%,9%,75%,10%,11%,June 2008,0%,20%,82%,57%,52%,21%,100%,23%,29%,June 2007,0,21,58,79,24,571,8,603,682,June 2008,0,46,68,114,31,477,1,509,623,% Change,- -,119%,17%,44%,29%,-16%,-88%,-16%,-9%
CAMDEN,STRATFORD BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,224,724,174,"1,122",163,"6,286",171,"6,620","7,742",Jul 2007 - Jun 2008,202,573,198,973,162,"5,335",159,"5,656","6,629",% Change,-10%,-21%,14%,-13%,-1%,-15%,-7%,-15%,-14%,Jul 2006 - Jun 2007,211,752,339,"1,302",170,"6,183",148,"6,501","7,803",Jul 2007 - Jun 2008,200,722,286,"1,208",220,"5,445",186,"5,851","7,059",% Change,-5%,-4%,-16%,-7%,29%,-12%,26%,-10%,-10%,Jul 2006 - Jun 2007,-13,28,165,180,7,-103,-23,-119,61,Jul 2007 - Jun 2008,-2,149,88,235,58,110,27,195,430,Jul 2006 - Jun 2007,94%,104%,195%,116%,104%,98%,87%,98%,101%,Jul 2007 - Jun 2008,99%,126%,144%,124%,136%,102%,117%,103%,106%,June 2007,2,76,10,88,4,116,66,186,274,June 2008,0,12,22,34,10,71,49,130,164,% Change,-100%,-84%,120%,-61%,150%,-39%,-26%,-30%,-40%,June 2007,11,126,69,94,29,22,463,34,42,June 2008,0,25,133,42,74,16,370,28,30,% Change,-100%,-80%,93%,-55%,152%,-28%,-20%,-18%,-30%,June 2007,67%,55%,38%,53%,17%,18%,87%,25%,30%,June 2008,0%,21%,59%,37%,33%,13%,88%,21%,23%,June 2007,3,138,26,167,24,642,76,742,909,June 2008,0,56,37,93,30,534,56,620,713,% Change,-100%,-59%,42%,-44%,25%,-17%,-26%,-16%,-22%
