County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
CAMDEN,HI-NELLA BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,19,46,20,85,9,"1,387",51,"1,447","1,532",Jul 2018 - Jun 2019,12,58,17,87,9,"1,062",37,"1,108","1,195",% Change,-37%,26%,-15%,2%,0%,-23%,-27%,-23%,-22%,Jul 2017 - Jun 2018,19,52,51,122,11,"1,418",50,"1,479","1,601",Jul 2018 - Jun 2019,12,83,53,148,11,"1,082",51,"1,144","1,292",% Change,-37%,60%,4%,21%,0%,-24%,2%,-23%,-19%,Jul 2017 - Jun 2018,0,6,31,37,2,31,-1,32,69,Jul 2018 - Jun 2019,0,25,36,61,2,20,14,36,97,Jul 2017 - Jun 2018,100%,113%,255%,144%,122%,102%,98%,102%,105%,Jul 2018 - Jun 2019,100%,143%,312%,170%,122%,102%,138%,103%,108%,June 2018,0,2,0,2,4,22,3,29,31,June 2019,0,10,0,10,2,27,0,29,39,% Change,- -,400%,- -,400%,-50%,23%,-100%,0%,26%,June 2018,0,52,0,28,533,19,71,24,24,June 2019,0,207,0,138,267,31,0,31,39,% Change,- -,297%,- -,389%,-50%,60%,-100%,31%,61%,June 2018,0%,29%,0%,29%,80%,20%,50%,24%,24%,June 2019,0%,77%,0%,77%,100%,28%,0%,29%,35%,June 2018,0,7,0,7,5,111,6,122,129,June 2019,0,13,0,13,2,97,1,100,113,% Change,- -,86%,- -,86%,-60%,-13%,-83%,-18%,-12%
CAMDEN,LAUREL SPRINGS,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,35,141,29,205,11,"1,132",32,"1,175","1,380",Jul 2018 - Jun 2019,15,132,23,170,13,"1,131",15,"1,159","1,329",% Change,-57%,-6%,-21%,-17%,18%,0%,-53%,-1%,-4%,Jul 2017 - Jun 2018,34,70,44,148,10,"1,191",33,"1,234","1,382",Jul 2018 - Jun 2019,15,68,35,118,10,"1,160",19,"1,189","1,307",% Change,-56%,-3%,-20%,-20%,0%,-3%,-42%,-4%,-5%,Jul 2017 - Jun 2018,-1,-71,15,-57,-1,59,1,59,2,Jul 2018 - Jun 2019,0,-64,12,-52,-3,29,4,30,-22,Jul 2017 - Jun 2018,97%,50%,152%,72%,91%,105%,103%,105%,100%,Jul 2018 - Jun 2019,100%,52%,152%,69%,77%,103%,127%,103%,98%,June 2018,0,7,0,7,1,17,0,18,25,June 2019,0,2,0,2,1,4,0,5,7,% Change,- -,-71%,- -,-71%,0%,-76%,- -,-72%,-72%,June 2018,0,60,0,41,109,18,0,18,22,June 2019,0,18,0,14,92,4,0,5,6,% Change,- -,-69%,- -,-66%,-15%,-76%,- -,-72%,-71%,June 2018,0%,50%,0%,47%,50%,21%,0%,21%,25%,June 2019,0%,50%,0%,33%,33%,9%,0%,10%,12%,June 2018,0,14,1,15,2,80,3,85,100,June 2019,0,4,2,6,3,47,1,51,57,% Change,- -,-71%,100%,-60%,50%,-41%,-67%,-40%,-43%
CAMDEN,LAWNSIDE BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,83,237,157,477,35,"3,367",258,"3,660","4,137",Jul 2018 - Jun 2019,67,206,158,431,21,"3,078",366,"3,465","3,896",% Change,-19%,-13%,1%,-10%,-40%,-9%,42%,-5%,-6%,Jul 2017 - Jun 2018,75,274,200,549,39,"3,407",253,"3,699","4,248",Jul 2018 - Jun 2019,70,295,224,589,22,"3,149",369,"3,540","4,129",% Change,-7%,8%,12%,7%,-44%,-8%,46%,-4%,-3%,Jul 2017 - Jun 2018,-8,37,43,72,4,40,-5,39,111,Jul 2018 - Jun 2019,3,89,66,158,1,71,3,75,233,Jul 2017 - Jun 2018,90%,116%,127%,115%,111%,101%,98%,101%,103%,Jul 2018 - Jun 2019,104%,143%,142%,137%,105%,102%,101%,102%,106%,June 2018,1,21,16,38,5,119,12,136,174,June 2019,0,17,14,31,5,75,25,105,136,% Change,-100%,-19%,-13%,-18%,0%,-37%,108%,-23%,-22%,June 2018,14,106,122,96,171,42,56,45,50,June 2019,0,99,106,86,286,29,82,36,42,% Change,-100%,-7%,-13%,-10%,67%,-31%,47%,-18%,-17%,June 2018,100%,40%,53%,45%,56%,31%,40%,32%,35%,June 2019,0%,52%,37%,43%,56%,22%,53%,26%,29%,June 2018,1,53,30,84,9,381,30,420,504,June 2019,1,33,38,72,9,343,47,399,471,% Change,0%,-38%,27%,-14%,0%,-10%,57%,-5%,-7%
CAMDEN,LINDENWOLD,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,522,"1,149",320,"1,991",37,"1,107",124,"1,268","3,259",Jul 2018 - Jun 2019,620,"1,209",442,"2,271",53,"1,475",122,"1,650","3,921",% Change,19%,5%,38%,14%,43%,33%,-2%,30%,20%,Jul 2017 - Jun 2018,504,"2,031",532,"3,067",30,"1,058",123,"1,211","4,278",Jul 2018 - Jun 2019,588,"1,960",868,"3,416",52,"1,454",133,"1,639","5,055",% Change,17%,-3%,63%,11%,73%,37%,8%,35%,18%,Jul 2017 - Jun 2018,-18,882,212,"1,076",-7,-49,-1,-57,"1,019",Jul 2018 - Jun 2019,-32,751,426,"1,145",-1,-21,11,-11,"1,134",Jul 2017 - Jun 2018,97%,177%,166%,154%,81%,96%,99%,96%,131%,Jul 2018 - Jun 2019,95%,162%,196%,150%,98%,99%,109%,99%,129%,June 2018,0,47,9,56,3,50,4,57,113,June 2019,0,41,11,52,5,55,2,62,114,% Change,- -,-13%,22%,-7%,67%,10%,-50%,9%,1%,June 2018,0,49,34,34,97,54,39,54,42,June 2019,0,41,30,27,113,45,20,45,35,% Change,- -,-17%,-12%,-19%,16%,-17%,-49%,-16%,-16%,June 2018,0%,43%,29%,40%,38%,34%,21%,32%,36%,June 2019,0%,29%,17%,25%,50%,30%,11%,30%,27%,June 2018,0,109,31,140,8,149,19,176,316,June 2019,1,142,66,209,10,182,18,210,419,% Change,- -,30%,113%,49%,25%,22%,-5%,19%,33%
CAMDEN,MAGNOLIA BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,90,234,54,378,18,"3,198",47,"3,263","3,641",Jul 2018 - Jun 2019,51,231,116,398,20,"2,935",54,"3,009","3,407",% Change,-43%,-1%,115%,5%,11%,-8%,15%,-8%,-6%,Jul 2017 - Jun 2018,90,197,80,367,20,"3,054",53,"3,127","3,494",Jul 2018 - Jun 2019,51,191,152,394,18,"3,109",59,"3,186","3,580",% Change,-43%,-3%,90%,7%,-10%,2%,11%,2%,2%,Jul 2017 - Jun 2018,0,-37,26,-11,2,-144,6,-136,-147,Jul 2018 - Jun 2019,0,-40,36,-4,-2,174,5,177,173,Jul 2017 - Jun 2018,100%,84%,148%,97%,111%,95%,113%,96%,96%,Jul 2018 - Jun 2019,100%,83%,131%,99%,90%,106%,109%,106%,105%,June 2018,0,9,1,10,0,46,0,46,56,June 2019,0,11,0,11,3,37,0,40,51,% Change,- -,22%,-100%,10%,- -,-20%,- -,-13%,-9%,June 2018,0,46,22,32,0,17,0,17,18,June 2019,0,57,0,33,180,15,0,16,18,% Change,- -,24%,-100%,4%,- -,-12%,- -,-6%,-3%,June 2018,0%,38%,14%,32%,0%,11%,0%,11%,12%,June 2019,0%,46%,0%,33%,75%,16%,0%,16%,18%,June 2018,0,24,7,31,1,418,5,424,455,June 2019,0,24,9,33,4,238,3,245,278,% Change,- -,0%,29%,6%,300%,-43%,-40%,-42%,-39%
CAMDEN,MERCHANTVILLE BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,66,452,21,539,15,"2,641",941,"3,597","4,136",Jul 2018 - Jun 2019,33,537,23,593,17,"2,968","1,197","4,182","4,775",% Change,-50%,19%,10%,10%,13%,12%,27%,16%,15%,Jul 2017 - Jun 2018,66,288,70,424,14,"2,681",970,"3,665","4,089",Jul 2018 - Jun 2019,33,387,93,513,19,"2,904","1,243","4,166","4,679",% Change,-50%,34%,33%,21%,36%,8%,28%,14%,14%,Jul 2017 - Jun 2018,0,-164,49,-115,-1,40,29,68,-47,Jul 2018 - Jun 2019,0,-150,70,-80,2,-64,46,-16,-96,Jul 2017 - Jun 2018,100%,64%,333%,79%,93%,102%,103%,102%,99%,Jul 2018 - Jun 2019,100%,72%,404%,87%,112%,98%,104%,100%,98%,June 2018,0,11,0,11,3,19,3,25,36,June 2019,0,14,0,14,3,53,18,74,88,% Change,- -,27%,- -,27%,0%,179%,500%,196%,144%,June 2018,0,29,0,24,240,9,4,8,10,June 2019,0,31,0,28,212,21,18,21,22,% Change,- -,7%,- -,16%,-12%,148%,372%,155%,112%,June 2018,0%,35%,0%,34%,60%,10%,5%,10%,12%,June 2019,0%,54%,0%,54%,100%,22%,17%,21%,24%,June 2018,0,31,1,32,5,189,63,257,289,June 2019,0,26,0,26,3,239,103,345,371,% Change,- -,-16%,-100%,-19%,-40%,26%,63%,34%,28%
CAMDEN,MT. EPHRAIM BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,141,859,74,"1,074",28,"4,186",41,"4,255","5,329",Jul 2018 - Jun 2019,101,764,120,985,11,"4,910",62,"4,983","5,968",% Change,-28%,-11%,62%,-8%,-61%,17%,51%,17%,12%,Jul 2017 - Jun 2018,138,"1,346",271,"1,755",30,"4,050",48,"4,128","5,883",Jul 2018 - Jun 2019,95,"1,389",323,"1,807",13,"5,010",81,"5,104","6,911",% Change,-31%,3%,19%,3%,-57%,24%,69%,24%,17%,Jul 2017 - Jun 2018,-3,487,197,681,2,-136,7,-127,554,Jul 2018 - Jun 2019,-6,625,203,822,2,100,19,121,943,Jul 2017 - Jun 2018,98%,157%,366%,163%,107%,97%,117%,97%,110%,Jul 2018 - Jun 2019,94%,182%,269%,183%,118%,102%,131%,102%,116%,June 2018,0,48,1,49,2,114,2,118,167,June 2019,0,54,2,56,0,83,4,87,143,% Change,- -,13%,100%,14%,-100%,-27%,100%,-26%,-14%,June 2018,0,67,16,55,86,33,59,33,38,June 2019,0,85,20,68,0,20,77,21,29,% Change,- -,26%,23%,25%,-100%,-38%,32%,-37%,-24%,June 2018,0%,40%,20%,39%,50%,19%,50%,20%,23%,June 2019,0%,48%,13%,43%,0%,17%,67%,18%,23%,June 2018,0,121,5,126,4,595,4,603,729,June 2019,2,112,15,129,2,480,6,488,617,% Change,- -,-7%,200%,2%,-50%,-19%,50%,-19%,-15%
CAMDEN,OAKLYN BOROUGH MUNICIPAL,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,154,741,275,"1,170",21,"3,517","2,115","5,653","6,823",Jul 2018 - Jun 2019,147,638,154,939,15,"3,126","1,857","4,998","5,937",% Change,-5%,-14%,-44%,-20%,-29%,-11%,-12%,-12%,-13%,Jul 2017 - Jun 2018,155,"1,022",290,"1,467",28,"3,664","2,115","5,807","7,274",Jul 2018 - Jun 2019,143,902,262,"1,307",14,"2,892","1,896","4,802","6,109",% Change,-8%,-12%,-10%,-11%,-50%,-21%,-10%,-17%,-16%,Jul 2017 - Jun 2018,1,281,15,297,7,147,0,154,451,Jul 2018 - Jun 2019,-4,264,108,368,-1,-234,39,-196,172,Jul 2017 - Jun 2018,101%,138%,105%,125%,133%,104%,100%,103%,107%,Jul 2018 - Jun 2019,97%,141%,170%,139%,93%,93%,102%,96%,103%,June 2018,0,23,15,38,2,47,28,77,115,June 2019,0,33,2,35,3,152,28,183,218,% Change,- -,43%,-87%,-8%,50%,223%,0%,138%,90%,June 2018,0,37,65,39,114,16,16,16,20,June 2019,0,62,16,45,240,58,18,44,44,% Change,- -,67%,-76%,15%,110%,264%,14%,169%,118%,June 2018,0%,39%,32%,36%,67%,21%,18%,20%,23%,June 2019,0%,53%,9%,42%,60%,33%,18%,30%,31%,June 2018,1,59,47,107,3,228,153,384,491,June 2019,0,62,22,84,5,457,155,617,701,% Change,-100%,5%,-53%,-21%,67%,100%,1%,61%,43%
CAMDEN,PENNSAUKEN,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,695,"1,565","1,372","3,632",309,"22,729",928,"23,966","27,598",Jul 2018 - Jun 2019,620,"1,695","1,754","4,069",321,"31,136",993,"32,450","36,519",% Change,-11%,8%,28%,12%,4%,37%,7%,35%,32%,Jul 2017 - Jun 2018,676,"1,344","1,595","3,615",296,"23,127",958,"24,381","27,996",Jul 2018 - Jun 2019,598,"1,460","2,117","4,175",318,"30,538","1,269","32,125","36,300",% Change,-12%,9%,33%,15%,7%,32%,32%,32%,30%,Jul 2017 - Jun 2018,-19,-221,223,-17,-13,398,30,415,398,Jul 2018 - Jun 2019,-22,-235,363,106,-3,-598,276,-325,-219,Jul 2017 - Jun 2018,97%,86%,116%,100%,96%,102%,103%,102%,101%,Jul 2018 - Jun 2019,96%,86%,121%,103%,99%,98%,128%,99%,99%,June 2018,0,97,69,166,79,581,10,670,836,June 2019,0,96,67,163,77,788,7,872,"1,035",% Change,- -,-1%,-3%,-2%,-3%,36%,-30%,30%,24%,June 2018,0,74,60,55,307,31,13,34,36,June 2019,0,68,46,48,288,30,8,32,34,% Change,- -,-9%,-24%,-12%,-6%,-1%,-35%,-4%,-6%,June 2018,0%,38%,24%,30%,70%,26%,12%,27%,28%,June 2019,0%,51%,25%,36%,65%,28%,9%,29%,30%,June 2018,6,252,292,550,113,"2,265",85,"2,463","3,013",June 2019,1,189,269,459,119,"2,827",74,"3,020","3,479",% Change,-83%,-25%,-8%,-17%,5%,25%,-13%,23%,15%
CAMDEN,PINE HILL BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,217,832,192,"1,241",29,"1,417",3,"1,449","2,690",Jul 2018 - Jun 2019,209,740,197,"1,146",35,"1,388",11,"1,434","2,580",% Change,-4%,-11%,3%,-8%,21%,-2%,267%,-1%,-4%,Jul 2017 - Jun 2018,213,805,275,"1,293",28,"1,378",4,"1,410","2,703",Jul 2018 - Jun 2019,200,772,350,"1,322",41,"1,483",17,"1,541","2,863",% Change,-6%,-4%,27%,2%,46%,8%,325%,9%,6%,Jul 2017 - Jun 2018,-4,-27,83,52,-1,-39,1,-39,13,Jul 2018 - Jun 2019,-9,32,153,176,6,95,6,107,283,Jul 2017 - Jun 2018,98%,97%,143%,104%,97%,97%,133%,97%,100%,Jul 2018 - Jun 2019,96%,104%,178%,115%,117%,107%,155%,107%,111%,June 2018,0,50,2,52,5,72,0,77,129,June 2019,0,19,0,19,1,14,1,16,35,% Change,- -,-62%,-100%,-63%,-80%,-81%,- -,-79%,-73%,June 2018,0,72,13,50,207,61,0,64,58,June 2019,0,31,0,20,34,12,109,13,16,% Change,- -,-57%,-100%,-60%,-83%,-80%,- -,-79%,-72%,June 2018,0%,45%,17%,42%,71%,35%,0%,36%,38%,June 2019,0%,31%,0%,28%,50%,14%,100%,15%,20%,June 2018,1,112,12,125,7,206,0,213,338,June 2019,3,61,4,68,2,101,1,104,172,% Change,200%,-46%,-67%,-46%,-71%,-51%,- -,-51%,-49%
CAMDEN,PINE VALLEY,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,0,0,1,1,0,0,0,0,1,Jul 2018 - Jun 2019,0,0,0,0,0,0,0,0,0,% Change,- -,- -,-100%,-100%,- -,- -,- -,- -,-100%,Jul 2017 - Jun 2018,0,0,1,1,0,0,0,0,1,Jul 2018 - Jun 2019,0,0,0,0,0,0,0,0,0,% Change,- -,- -,-100%,-100%,- -,- -,- -,- -,-100%,Jul 2017 - Jun 2018,0,0,0,0,0,0,0,0,0,Jul 2018 - Jun 2019,0,0,0,0,0,0,0,0,0,Jul 2017 - Jun 2018,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2018 - Jun 2019,100%,100%,100%,100%,100%,100%,100%,100%,100%,June 2018,0,0,0,0,0,0,0,0,0,June 2019,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2018,0,0,0,0,0,0,0,0,0,June 2019,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2018,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2019,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2018,0,0,0,0,0,0,0,0,0,June 2019,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
CAMDEN,SOMERDALE BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,153,429,117,699,51,"3,211",510,"3,772","4,471",Jul 2018 - Jun 2019,98,455,122,675,67,"3,716",448,"4,231","4,906",% Change,-36%,6%,4%,-3%,31%,16%,-12%,12%,10%,Jul 2017 - Jun 2018,147,672,203,"1,022",55,"3,278",528,"3,861","4,883",Jul 2018 - Jun 2019,89,513,208,810,64,"3,743",490,"4,297","5,107",% Change,-39%,-24%,2%,-21%,16%,14%,-7%,11%,5%,Jul 2017 - Jun 2018,-6,243,86,323,4,67,18,89,412,Jul 2018 - Jun 2019,-9,58,86,135,-3,27,42,66,201,Jul 2017 - Jun 2018,96%,157%,174%,146%,108%,102%,104%,102%,109%,Jul 2018 - Jun 2019,91%,113%,170%,120%,96%,101%,109%,102%,104%,June 2018,0,9,3,12,1,31,3,35,47,June 2019,0,11,0,11,2,16,5,23,34,% Change,- -,22%,-100%,-8%,100%,-48%,67%,-34%,-28%,June 2018,0,25,31,21,24,12,7,11,13,June 2019,0,29,0,20,36,5,13,7,8,% Change,- -,15%,-100%,-5%,52%,-55%,90%,-41%,-34%,June 2018,0%,23%,60%,27%,20%,12%,10%,12%,14%,June 2019,0%,29%,0%,25%,20%,7%,24%,9%,11%,June 2018,0,39,5,44,5,253,30,288,332,June 2019,1,38,5,44,10,239,21,270,314,% Change,- -,-3%,0%,0%,100%,-6%,-30%,-6%,-5%
CAMDEN,STRATFORD BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,140,790,200,"1,130",91,"5,447",221,"5,759","6,889",Jul 2018 - Jun 2019,134,834,288,"1,256",107,"6,223",261,"6,591","7,847",% Change,-4%,6%,44%,11%,18%,14%,18%,14%,14%,Jul 2017 - Jun 2018,133,779,262,"1,174",90,"5,482",201,"5,773","6,947",Jul 2018 - Jun 2019,131,934,466,"1,531",106,"6,313",277,"6,696","8,227",% Change,-2%,20%,78%,30%,18%,15%,38%,16%,18%,Jul 2017 - Jun 2018,-7,-11,62,44,-1,35,-20,14,58,Jul 2018 - Jun 2019,-3,100,178,275,-1,90,16,105,380,Jul 2017 - Jun 2018,95%,99%,131%,104%,99%,101%,91%,100%,101%,Jul 2018 - Jun 2019,98%,112%,162%,122%,99%,101%,106%,102%,105%,June 2018,0,46,24,70,9,99,9,117,187,June 2019,0,26,1,27,14,92,10,116,143,% Change,- -,-43%,-96%,-61%,56%,-7%,11%,-1%,-24%,June 2018,0,70,144,74,119,22,49,24,33,June 2019,0,37,4,26,157,18,46,21,22,% Change,- -,-46%,-97%,-65%,32%,-19%,-6%,-13%,-33%,June 2018,0%,56%,62%,56%,41%,18%,36%,20%,26%,June 2019,0%,41%,3%,27%,56%,19%,26%,22%,22%,June 2018,3,82,39,124,22,550,25,597,721,June 2019,0,64,37,101,25,475,39,539,640,% Change,-100%,-22%,-5%,-19%,14%,-14%,56%,-10%,-11%
CAMDEN,VOORHEES TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,254,"1,183",319,"1,756",54,"3,498",112,"3,664","5,420",Jul 2018 - Jun 2019,311,"1,274",283,"1,868",41,"3,928",129,"4,098","5,966",% Change,22%,8%,-11%,6%,-24%,12%,15%,12%,10%,Jul 2017 - Jun 2018,251,806,297,"1,354",49,"3,479",118,"3,646","5,000",Jul 2018 - Jun 2019,304,652,359,"1,315",38,"3,989",457,"4,484","5,799",% Change,21%,-19%,21%,-3%,-22%,15%,287%,23%,16%,Jul 2017 - Jun 2018,-3,-377,-22,-402,-5,-19,6,-18,-420,Jul 2018 - Jun 2019,-7,-622,76,-553,-3,61,328,386,-167,Jul 2017 - Jun 2018,99%,68%,93%,77%,91%,99%,105%,100%,92%,Jul 2018 - Jun 2019,98%,51%,127%,70%,93%,102%,354%,109%,97%,June 2018,0,30,2,32,9,91,0,100,132,June 2019,0,83,3,86,15,89,4,108,194,% Change,- -,177%,50%,169%,67%,-2%,- -,8%,47%,June 2018,0,30,8,22,200,31,0,33,29,June 2019,0,78,13,55,439,27,37,32,39,% Change,- -,157%,69%,153%,120%,-13%,- -,-3%,34%,June 2018,0%,37%,33%,37%,53%,23%,0%,23%,26%,June 2019,0%,57%,3%,36%,75%,25%,20%,28%,31%,June 2018,0,81,6,87,17,401,9,427,514,June 2019,6,146,86,238,20,352,20,392,630,% Change,- -,80%,1333%,174%,18%,-12%,122%,-8%,23%
